394 77421
383 277 1000000
194 257 1000000
179 65 1
346 82 1000000
379 176 1000000
40 336 1000000
31 267 1000000
23 332 1000000
63 232 1000000
140 223 1000000
353 107 1000000
377 287 1
179 141 1000000
55 357 1
3 186 1
81 47 1
363 53 1000000
334 124 1000000
373 33 1
36 208 1
224 51 1000000
293 37 1000000
218 146 1
33 49 1000000
68 101 1
33 129 1000000
277 358 1
112 177 1
289 175 1
139 61 1000000
82 178 1
86 88 1000000
298 344 1
130 63 1
5 249 1
42 26 1000000
353 87 1000000
313 248 1000000
380 243 1
192 324 1
330 30 1000000
375 141 1000000
344 34 1
61 313 1000000
187 126 1
87 99 1
170 67 1000000
234 227 1000000
375 34 1000000
258 197 1
50 135 1000000
376 150 1
389 170 1000000
32 40 1
329 102 1
147 186 1
128 103 1000000
294 177 1
132 278 1
345 40 1
41 263 1
80 9 1
67 255 1
299 117 1
321 217 1
386 213 1
375 87 1
100 344 1
243 169 1000000
101 303 1
224 351 1
284 120 1000000
317 221 1000000
219 362 1000000
110 91 1
348 89 1000000
270 343 1000000
29 121 1000000
202 192 1
12 55 1
288 20 1000000
267 383 1
359 241 1
391 268 1000000
195 188 1000000
33 154 1
168 159 1000000
31 46 1000000
288 186 1000000
118 346 1000000
223 158 1000000
211 374 1
115 353 1
224 213 1
179 108 1
327 7 1000000
116 244 1000000
59 213 1
71 175 1000000
377 204 1000000
32 387 1
349 22 1
192 186 1000000
202 369 1
288 184 1000000
93 194 1000000
115 298 1000000
119 206 1000000
218 367 1000000
365 282 1
297 378 1000000
229 80 1
72 345 1
350 189 1
266 98 1000000
113 230 1000000
359 110 1
10 342 1
20 43 1000000
157 172 1000000
7 132 1
331 88 1000000
91 388 1000000
154 40 1000000
145 1 1000000
163 305 1
314 95 1
216 236 1
282 79 1000000
138 103 1000000
331 143 1
349 13 1
117 245 1000000
35 13 1
358 202 1000000
82 217 1000000
81 142 1
363 258 1
14 251 1000000
21 69 1
127 256 1000000
246 17 1
334 307 1000000
312 315 1000000
334 216 1
190 207 1
347 321 1
337 236 1
309 365 1
352 256 1
89 227 1000000
108 22 1
55 200 1
90 206 1
64 58 1
371 153 1
63 136 1000000
97 118 1000000
138 95 1000000
146 264 1000000
162 154 1000000
303 154 1000000
138 180 1
301 354 1
372 136 1
227 39 1
13 108 1000000
221 27 1000000
354 245 1
173 58 1000000
89 167 1000000
79 321 1
136 64 1
240 345 1000000
135 145 1000000
266 339 1
153 313 1000000
391 4 1000000
229 362 1000000
339 334 1000000
125 89 1000000
252 309 1000000
345 280 1000000
212 380 1
58 251 1000000
340 159 1000000
195 132 1000000
101 231 1000000
302 300 1
222 66 1
134 301 1000000
86 216 1
296 186 1
57 32 1000000
323 185 1
277 53 1
316 392 1000000
35 205 1
321 246 1
110 136 1
86 76 1
200 147 1
27 228 1000000
271 373 1000000
137 44 1
3 103 1000000
175 237 1
20 33 1000000
317 40 1000000
393 266 1000000
120 370 1
358 261 1
363 8 1
277 352 1
128 168 1000000
17 180 1
130 158 1000000
100 136 1000000
346 145 1
239 382 1
194 151 1
294 23 1000000
41 161 1000000
320 191 1000000
129 334 1
344 186 1000000
45 308 1000000
144 338 1000000
192 115 1000000
35 361 1000000
232 168 1000000
70 168 1
54 94 1
122 385 1
150 87 1000000
174 89 1
339 204 1
141 97 1000000
205 384 1000000
213 172 1000000
345 28 1
5 355 1000000
209 172 1000000
178 61 1000000
118 222 1000000
350 239 1000000
49 234 1
42 48 1
388 164 1000000
274 87 1000000
127 211 1000000
249 223 1
19 320 1
245 95 1
62 115 1
256 379 1
12 301 1
78 33 1
99 249 1000000
30 295 1
306 84 1000000
379 180 1000000
214 201 1000000
191 376 1
109 290 1
71 123 1
161 384 1
306 353 1
127 80 1
184 43 1
312 371 1000000
266 192 1000000
262 306 1000000
234 51 1000000
375 221 1000000
124 275 1000000
160 281 1
179 326 1
328 198 1
35 261 1
141 342 1000000
231 382 1
311 59 1
33 67 1
218 346 1
169 178 1
153 116 1000000
220 101 1
244 28 1
9 181 1000000
127 4 1
83 48 1000000
374 213 1000000
160 167 1
150 347 1000000
242 70 1000000
307 13 1
239 69 1
208 159 1
292 5 1000000
250 64 1000000
209 32 1
325 172 1000000
196 27 1000000
310 87 1
83 121 1
185 250 1000000
235 116 1
51 342 1000000
183 336 1000000
209 217 1
377 325 1000000
351 181 1000000
236 287 1
312 77 1
101 18 1
233 176 1
77 75 1000000
146 349 1000000
54 83 1000000
73 286 1000000
306 102 1
148 192 1
375 206 1000000
19 324 1
34 229 1
215 188 1000000
65 150 1
143 139 1000000
148 82 1
76 102 1
176 118 1
370 255 1
299 64 1
64 171 1
220 127 1000000
258 213 1000000
98 43 1000000
246 68 1000000
254 329 1
130 71 1000000
372 219 1
86 366 1
184 91 1000000
269 216 1
322 365 1
102 266 1
377 106 1000000
315 301 1
319 174 1
26 66 1000000
88 289 1
28 363 1000000
308 55 1
266 320 1000000
85 216 1
194 279 1
93 155 1000000
271 285 1
209 73 1
185 138 1000000
330 268 1
93 151 1000000
147 277 1
220 95 1000000
223 306 1
284 322 1000000
122 344 1000000
366 132 1
122 321 1
340 182 1000000
21 46 1000000
366 50 1
97 348 1000000
217 394 1
333 62 1
234 313 1000000
241 274 1
44 239 1
133 323 1000000
281 313 1000000
127 152 1000000
171 135 1000000
168 244 1
210 262 1000000
390 225 1
28 175 1000000
392 195 1
358 213 1000000
166 349 1000000
284 247 1
274 308 1
94 155 1
194 97 1
220 26 1000000
262 127 1
136 107 1
306 63 1
181 80 1000000
102 14 1000000
226 215 1000000
191 59 1000000
230 46 1
106 277 1
49 53 1
91 120 1000000
78 277 1000000
29 165 1
148 326 1000000
281 53 1
145 253 1
142 41 1
359 44 1
392 167 1
176 31 1
242 71 1000000
351 100 1000000
256 6 1
299 41 1
363 78 1000000
288 210 1000000
346 266 1000000
183 3 1000000
197 336 1000000
156 173 1000000
319 326 1000000
113 98 1000000
365 369 1000000
329 189 1000000
217 42 1000000
247 273 1000000
245 172 1000000
24 180 1
128 377 1000000
367 229 1
20 156 1
319 329 1000000
9 63 1
197 79 1
96 378 1
243 273 1
163 314 1000000
345 145 1
321 171 1
353 192 1000000
311 5 1000000
69 27 1
55 143 1000000
12 35 1000000
311 70 1
297 242 1000000
247 171 1000000
56 54 1000000
327 321 1
26 232 1
66 129 1000000
150 179 1000000
246 325 1000000
374 45 1
148 346 1000000
250 25 1000000
310 56 1000000
307 313 1000000
374 271 1000000
75 181 1
159 385 1
388 299 1000000
85 137 1000000
209 205 1000000
346 146 1
29 125 1000000
131 347 1
45 118 1
270 352 1000000
211 290 1000000
246 265 1
8 202 1
342 57 1
314 102 1
249 320 1000000
29 350 1
111 103 1000000
393 371 1
108 173 1000000
17 192 1000000
294 108 1000000
233 101 1000000
204 96 1
306 393 1
368 195 1000000
226 246 1
337 215 1
332 321 1000000
103 177 1000000
326 2 1
285 167 1000000
241 128 1
82 41 1000000
347 329 1
369 336 1000000
2 69 1
339 169 1
191 350 1
321 373 1
220 19 1000000
69 33 1
160 248 1
255 331 1
9 31 1000000
359 361 1
372 33 1
230 262 1000000
386 127 1
347 312 1000000
259 269 1
278 63 1000000
223 147 1000000
4 197 1000000
356 261 1000000
371 210 1
142 247 1
140 337 1
374 38 1000000
231 11 1000000
36 109 1
252 61 1000000
221 329 1000000
339 94 1
187 134 1
288 262 1000000
307 152 1000000
188 114 1000000
274 73 1
238 34 1
50 159 1
360 130 1
333 42 1
58 213 1
341 238 1000000
184 225 1
327 336 1000000
93 167 1000000
270 305 1000000
202 18 1000000
138 25 1
303 44 1
104 163 1000000
149 265 1000000
382 141 1
11 228 1000000
205 139 1
100 110 1
266 132 1
392 112 1
382 48 1
78 122 1000000
271 124 1
341 137 1
1 248 1000000
174 365 1000000
300 168 1
22 171 1000000
246 298 1000000
224 127 1
384 369 1
107 228 1000000
302 278 1000000
356 350 1
259 364 1000000
363 295 1000000
9 206 1000000
369 198 1000000
192 90 1
41 34 1
133 165 1
198 64 1
123 167 1000000
233 326 1000000
228 340 1
93 43 1
187 219 1000000
263 13 1
1 87 1000000
367 360 1000000
197 150 1
360 368 1000000
236 256 1000000
379 123 1
192 183 1
312 183 1000000
336 13 1000000
30 229 1
16 86 1
237 383 1
261 209 1000000
369 182 1
285 185 1000000
119 224 1000000
89 171 1000000
98 172 1
56 28 1000000
388 60 1
201 379 1000000
239 29 1
263 317 1
176 228 1
126 182 1
15 321 1
82 357 1
319 28 1000000
35 161 1000000
242 271 1000000
294 270 1000000
91 211 1000000
95 129 1000000
315 153 1000000
273 300 1000000
15 356 1
168 157 1
106 55 1
37 225 1000000
351 232 1
245 179 1000000
120 40 1000000
384 241 1000000
105 60 1000000
222 166 1
71 265 1
271 121 1
46 43 1
390 234 1
147 366 1000000
350 76 1
154 65 1000000
179 56 1000000
51 259 1000000
373 34 1
153 379 1
328 124 1
147 180 1
57 58 1
264 24 1
181 145 1000000
171 23 1
302 225 1000000
313 106 1
305 173 1
47 210 1
277 183 1000000
255 190 1
88 216 1000000
33 77 1
371 357 1
68 3 1
279 166 1000000
245 236 1
365 376 1000000
213 124 1000000
106 134 1
347 298 1000000
208 299 1
289 111 1000000
68 350 1
84 388 1
262 391 1
118 241 1
170 59 1
82 65 1000000
388 71 1000000
138 203 1000000
23 339 1000000
305 85 1
363 129 1000000
142 187 1000000
144 85 1
323 233 1
81 48 1000000
164 286 1000000
373 282 1000000
59 377 1000000
259 219 1000000
277 374 1000000
225 215 1
134 280 1
380 199 1
216 345 1000000
343 114 1000000
30 6 1000000
167 24 1000000
122 38 1000000
166 228 1000000
24 134 1000000
344 341 1
114 382 1000000
232 237 1
137 349 1
361 168 1
175 270 1
243 254 1
70 215 1
381 13 1
272 11 1000000
201 188 1
38 50 1000000
269 186 1000000
299 222 1
322 40 1000000
44 156 1000000
76 240 1000000
245 26 1
332 248 1000000
192 16 1000000
275 71 1000000
9 50 1000000
12 138 1
175 159 1000000
98 130 1
63 324 1000000
136 290 1
244 184 1
14 101 1000000
117 253 1
192 195 1000000
295 150 1000000
48 3 1000000
235 280 1000000
122 215 1
142 208 1
103 204 1
67 75 1000000
160 64 1000000
133 391 1000000
41 127 1
139 377 1000000
52 169 1000000
216 392 1000000
291 114 1
389 163 1
89 261 1000000
245 353 1
76 7 1000000
341 236 1000000
379 47 1000000
57 224 1000000
302 220 1000000
70 175 1000000
299 79 1
1 351 1
94 295 1
391 299 1
65 260 1
14 262 1
146 309 1
168 380 1
51 194 1
65 340 1000000
18 17 1000000
212 239 1000000
369 334 1000000
301 156 1
53 198 1000000
239 283 1000000
191 203 1000000
150 156 1
4 36 1000000
263 63 1
37 96 1000000
202 98 1000000
60 76 1
215 105 1000000
269 111 1000000
95 255 1
250 323 1
187 223 1000000
341 375 1000000
371 391 1
338 260 1
189 210 1000000
140 105 1000000
67 375 1000000
89 391 1000000
221 327 1000000
231 148 1
189 393 1
127 377 1
384 388 1
213 385 1000000
335 175 1
276 155 1
279 314 1000000
95 286 1
3 252 1
24 81 1000000
36 131 1
287 169 1
2 11 1
245 181 1
210 385 1000000
375 121 1
324 3 1
176 120 1000000
208 133 1
318 343 1000000
320 244 1
51 81 1
10 58 1
217 21 1
273 301 1
125 105 1
275 88 1000000
77 366 1000000
297 255 1000000
322 244 1000000
13 137 1
339 201 1000000
337 382 1000000
151 24 1000000
198 2 1
336 141 1
282 360 1
180 235 1
31 225 1000000
351 52 1000000
67 101 1
146 117 1
210 92 1000000
123 375 1000000
369 122 1
28 191 1
385 219 1000000
124 87 1
164 391 1
94 238 1000000
320 243 1000000
82 388 1
117 380 1000000
325 363 1
179 212 1000000
211 47 1
109 94 1
43 63 1000000
392 305 1000000
24 290 1
260 47 1
349 24 1
54 343 1000000
210 345 1
321 57 1
328 182 1
71 205 1000000
267 32 1
165 384 1
50 308 1000000
364 115 1
105 152 1000000
345 317 1
292 344 1
39 376 1000000
161 142 1000000
142 27 1
321 104 1
270 202 1000000
385 152 1000000
370 352 1
334 273 1
102 387 1000000
295 44 1
307 154 1
14 74 1
318 133 1000000
372 188 1
323 114 1000000
226 57 1000000
105 199 1000000
79 44 1000000
220 175 1000000
65 104 1000000
391 192 1
378 63 1000000
270 326 1000000
254 214 1
49 290 1000000
183 32 1
116 283 1
223 141 1
174 191 1
154 139 1000000
365 24 1000000
202 375 1000000
242 309 1000000
9 393 1
200 35 1000000
46 29 1
135 394 1000000
229 334 1
253 58 1000000
100 201 1
263 295 1
246 32 1000000
387 224 1
146 360 1000000
155 138 1
154 22 1
331 68 1000000
163 351 1
368 126 1000000
55 216 1000000
206 350 1000000
47 164 1000000
66 309 1000000
31 386 1
21 319 1
257 378 1000000
137 357 1
50 249 1000000
355 234 1000000
383 215 1000000
268 390 1
67 304 1
109 213 1000000
82 8 1
98 394 1
23 349 1000000
302 96 1000000
220 313 1000000
266 270 1
349 169 1
180 364 1000000
312 367 1
236 100 1
196 379 1
284 134 1
87 318 1000000
40 324 1
375 364 1
39 323 1000000
348 272 1000000
74 129 1
380 177 1
377 195 1
387 146 1000000
97 308 1
86 288 1
66 377 1
45 211 1000000
1 235 1000000
257 128 1000000
281 336 1000000
237 380 1
156 326 1000000
54 130 1000000
269 77 1000000
73 236 1
231 304 1000000
229 322 1
368 355 1
148 105 1
336 335 1000000
76 268 1000000
127 105 1000000
230 161 1
56 168 1000000
158 8 1000000
308 369 1
246 28 1
230 100 1
211 238 1000000
366 148 1000000
247 155 1000000
120 169 1000000
332 119 1
75 278 1000000
249 146 1000000
3 236 1000000
376 232 1000000
106 181 1000000
293 226 1
144 296 1
312 281 1000000
122 61 1000000
192 176 1000000
122 319 1
87 382 1
35 89 1
163 371 1000000
358 337 1
185 118 1
147 105 1000000
49 131 1000000
25 10 1
243 2 1
106 345 1000000
54 63 1
116 90 1000000
219 149 1000000
380 302 1000000
269 280 1000000
158 45 1000000
169 332 1000000
299 124 1000000
137 301 1000000
349 363 1000000
93 19 1000000
103 171 1000000
231 228 1000000
258 275 1
218 241 1000000
171 178 1
146 298 1000000
144 198 1
209 144 1
19 9 1000000
267 302 1
221 7 1
371 204 1
38 297 1
316 29 1
106 251 1
202 273 1000000
120 263 1
187 319 1000000
326 10 1
295 39 1000000
253 172 1000000
53 360 1000000
355 30 1000000
246 114 1
145 36 1000000
281 386 1
290 367 1000000
13 76 1000000
60 9 1
5 390 1000000
178 185 1
69 268 1000000
383 194 1
277 191 1
373 21 1
320 197 1000000
357 274 1000000
333 97 1
149 173 1000000
227 104 1000000
131 377 1000000
87 52 1000000
128 319 1000000
329 62 1
97 154 1
28 197 1000000
305 253 1
380 175 1
65 164 1000000
120 326 1000000
290 244 1000000
362 8 1000000
377 330 1000000
18 374 1
172 51 1000000
321 234 1
130 131 1
298 176 1000000
270 20 1000000
70 306 1
208 217 1000000
198 312 1
335 141 1000000
294 142 1
317 93 1000000
341 147 1000000
145 38 1000000
233 189 1000000
375 113 1000000
163 123 1
307 156 1
130 170 1
219 42 1000000
90 248 1000000
203 255 1
165 250 1000000
325 222 1
148 131 1
295 356 1000000
353 230 1
309 260 1000000
81 291 1000000
286 230 1000000
43 97 1
132 265 1
16 39 1000000
279 292 1
389 262 1
165 267 1000000
326 68 1
319 138 1
216 247 1000000
125 157 1
358 280 1000000
152 65 1000000
171 11 1000000
360 18 1000000
49 272 1000000
263 166 1
139 43 1
68 131 1
76 159 1000000
92 156 1
27 100 1
137 106 1
390 362 1
134 149 1
261 289 1000000
100 378 1000000
264 317 1
76 44 1000000
324 123 1000000
245 378 1000000
259 65 1000000
279 92 1
325 112 1000000
318 91 1
372 335 1
26 169 1
366 24 1
184 115 1
385 187 1000000
79 31 1
15 314 1
88 204 1
9 38 1000000
126 108 1000000
8 256 1000000
42 177 1
159 211 1
37 235 1000000
234 310 1000000
181 217 1000000
341 141 1000000
196 138 1
197 252 1
262 19 1000000
306 122 1
275 247 1000000
217 357 1
253 353 1000000
101 354 1
225 76 1
127 11 1
307 315 1
199 117 1000000
124 389 1
234 275 1
110 240 1
390 2 1000000
69 318 1000000
244 42 1000000
90 143 1
239 10 1000000
177 292 1
245 304 1000000
304 84 1000000
393 259 1
238 146 1
389 103 1
241 358 1000000
266 268 1
271 302 1000000
123 11 1
125 196 1
184 20 1000000
69 355 1
272 7 1000000
355 243 1000000
244 74 1
193 304 1000000
328 284 1
347 28 1
305 207 1
164 240 1
365 272 1000000
167 279 1000000
334 105 1
6 212 1000000
212 338 1000000
333 169 1000000
77 21 1000000
162 228 1
323 367 1000000
93 172 1000000
365 224 1000000
124 17 1
313 206 1000000
344 328 1
114 189 1000000
286 382 1
84 187 1
56 42 1000000
327 338 1
10 134 1000000
23 174 1
70 359 1
124 52 1000000
154 53 1
265 121 1
125 273 1000000
119 363 1000000
323 198 1
387 108 1000000
53 370 1
152 2 1
329 50 1
25 106 1
332 375 1000000
287 137 1000000
189 203 1000000
178 102 1000000
319 274 1
294 163 1
108 190 1000000
368 54 1
231 30 1
103 129 1
59 249 1
60 38 1
124 370 1
185 298 1
306 208 1
304 210 1000000
181 365 1
157 84 1000000
34 181 1
141 119 1
373 20 1
29 310 1000000
327 215 1000000
262 83 1000000
165 294 1000000
160 33 1000000
294 339 1
119 247 1
241 392 1000000
108 68 1
136 190 1
316 223 1
309 77 1000000
85 129 1
355 372 1
203 130 1
255 137 1000000
291 49 1000000
352 339 1000000
115 149 1000000
244 252 1
324 10 1000000
98 194 1
160 345 1
53 202 1000000
50 92 1000000
62 384 1
284 73 1000000
126 224 1
248 382 1
324 343 1000000
45 329 1000000
134 271 1000000
357 307 1000000
195 321 1
246 330 1000000
301 70 1
25 165 1
124 354 1
365 221 1
183 66 1
182 289 1000000
148 328 1
146 15 1000000
221 333 1
218 172 1000000
176 329 1
144 218 1000000
379 337 1000000
208 140 1
187 288 1000000
224 69 1000000
196 132 1000000
144 33 1
169 296 1
330 89 1
215 171 1
373 56 1000000
252 344 1
348 107 1
264 18 1
276 280 1
158 142 1000000
330 137 1
103 20 1
202 133 1
17 26 1
277 221 1
70 382 1
93 28 1000000
40 169 1000000
111 70 1000000
360 348 1000000
21 335 1
94 335 1000000
339 116 1000000
283 78 1
15 339 1000000
191 39 1000000
76 217 1000000
314 365 1000000
223 192 1
96 167 1000000
141 364 1
149 12 1000000
14 288 1000000
265 93 1000000
69 100 1
357 321 1000000
148 323 1
350 315 1000000
98 161 1
166 200 1
172 267 1
98 326 1
83 371 1
159 237 1000000
223 65 1
223 280 1000000
331 29 1
388 189 1
164 371 1
328 7 1
389 34 1
82 352 1000000
285 243 1
285 373 1
355 96 1000000
77 338 1000000
313 254 1
32 91 1000000
177 127 1000000
355 169 1
153 121 1000000
200 196 1
90 17 1000000
325 165 1
306 165 1000000
219 271 1000000
59 298 1000000
95 239 1
88 7 1
263 178 1
310 355 1
49 329 1
154 182 1000000
27 33 1
292 288 1000000
156 389 1
387 235 1000000
365 387 1000000
72 346 1000000
333 27 1000000
388 98 1
231 165 1000000
178 174 1
111 321 1000000
270 349 1
305 390 1000000
204 228 1
333 360 1
156 145 1000000
158 361 1000000
350 249 1000000
109 25 1000000
164 106 1
237 394 1000000
82 132 1000000
367 33 1
151 378 1000000
33 394 1
317 352 1
24 4 1000000
242 26 1
232 374 1
273 70 1000000
245 154 1
350 92 1000000
242 368 1000000
390 304 1000000
192 351 1000000
349 231 1
81 384 1
391 58 1
108 196 1000000
332 31 1000000
105 119 1000000
361 1 1
49 130 1
170 226 1000000
316 391 1000000
99 82 1
195 361 1
175 80 1
181 204 1000000
79 281 1000000
318 174 1
303 359 1000000
368 224 1000000
248 185 1000000
203 64 1
112 100 1
26 188 1
34 243 1000000
345 375 1
236 139 1000000
52 156 1000000
206 160 1
354 306 1
344 172 1000000
202 141 1000000
135 22 1
203 253 1
358 109 1000000
359 249 1000000
139 259 1000000
318 246 1000000
265 283 1000000
33 217 1
11 254 1000000
58 24 1
283 182 1000000
387 322 1
51 218 1000000
365 81 1
284 169 1
218 16 1000000
381 137 1000000
38 231 1
380 182 1
146 202 1000000
42 295 1
112 143 1000000
94 36 1000000
371 17 1
67 281 1000000
190 262 1
88 51 1000000
102 324 1
302 151 1
157 215 1000000
289 139 1000000
305 238 1000000
38 377 1
83 4 1
294 104 1000000
198 181 1000000
69 323 1
31 234 1
383 178 1000000
171 226 1000000
119 322 1
100 99 1000000
79 360 1000000
79 370 1000000
232 122 1
26 163 1000000
305 152 1
223 199 1000000
377 150 1000000
244 225 1
278 249 1000000
163 218 1000000
227 208 1
389 365 1
385 273 1
102 181 1000000
46 269 1000000
148 144 1000000
356 135 1
198 88 1000000
112 272 1
268 262 1000000
250 228 1000000
31 113 1000000
246 34 1
288 315 1
307 220 1
72 37 1000000
317 79 1000000
276 71 1
235 293 1
243 184 1
159 368 1000000
356 229 1000000
175 77 1000000
352 364 1
288 391 1
234 142 1000000
42 338 1000000
105 76 1
165 368 1
304 282 1
380 107 1
65 225 1000000
21 257 1000000
185 70 1
285 275 1000000
99 54 1000000
40 320 1000000
37 344 1000000
76 326 1
377 159 1
356 193 1000000
245 97 1000000
184 324 1000000
333 164 1
349 227 1000000
195 70 1
87 312 1
6 316 1
124 322 1
383 297 1000000
269 192 1000000
132 168 1000000
185 128 1
181 377 1
315 236 1000000
330 50 1000000
87 24 1000000
187 107 1000000
13 38 1
120 286 1000000
135 387 1
337 89 1000000
263 288 1000000
221 324 1000000
63 266 1
70 241 1000000
37 29 1
84 232 1
220 135 1
394 63 1
202 230 1
237 187 1000000
304 26 1000000
239 6 1000000
228 206 1000000
35 228 1000000
96 370 1000000
379 165 1
320 125 1
257 51 1000000
212 315 1000000
202 24 1
182 228 1000000
108 359 1
159 379 1
6 59 1
343 85 1000000
81 255 1
377 39 1000000
120 27 1000000
219 376 1
386 269 1000000
158 221 1
123 160 1
109 385 1
134 242 1000000
308 355 1000000
321 61 1000000
38 136 1000000
315 67 1000000
112 126 1
210 377 1000000
248 98 1000000
97 193 1000000
71 321 1000000
267 162 1000000
137 196 1
244 373 1
293 366 1
381 78 1
205 319 1
290 258 1000000
126 251 1
88 49 1
166 250 1000000
65 100 1000000
369 59 1000000
387 159 1
314 170 1000000
159 261 1000000
153 123 1000000
79 25 1000000
202 71 1000000
371 102 1
179 125 1000000
103 7 1
317 159 1
193 291 1
187 387 1
252 216 1000000
101 355 1
388 236 1
305 370 1000000
