489 119316
477 304 11834
427 313 18100
29 133 17615
26 326 17509
271 362 10
358 126 17445
195 1 12382
455 74 17711
443 373 7
344 15 14019
430 434 3
207 364 14000
461 489 10
121 408 12904
250 169 1
32 15 3
106 441 19114
371 441 7
168 182 1
182 9 17687
251 335 1
487 32 18763
445 187 11672
477 405 8
476 140 18593
163 59 15615
132 209 8
142 23 18721
17 285 11731
280 267 4
333 213 14131
330 436 14941
409 235 19118
249 391 12887
98 418 19927
36 178 15983
272 314 9
277 11 14182
41 461 12840
457 361 10
392 90 10081
245 281 6
17 410 16673
98 394 19016
23 385 17884
335 212 16369
451 445 8
390 239 12120
163 317 13357
201 155 4
465 428 4
303 386 4
249 102 19231
226 427 16047
272 383 12853
151 278 13739
474 93 16775
308 387 8
174 123 4
367 212 13862
314 403 2
399 327 1
222 224 5
482 298 10067
482 107 16689
105 317 19009
404 235 18971
338 93 11770
419 466 6
332 63 13244
354 112 14897
117 204 7
385 277 11925
143 82 9
48 170 10906
422 231 19366
304 403 10025
254 344 8
272 424 14061
481 475 7
70 466 14554
463 113 10973
318 365 9
479 414 6
442 207 14870
32 351 10580
154 404 17604
308 363 1
167 45 19118
85 440 15700
304 4 14071
172 368 14393
412 399 7
72 78 2
11 125 18739
92 329 19177
178 312 16428
266 153 13117
208 389 14099
487 43 18571
445 137 14406
68 115 4
276 288 8
402 252 16592
154 93 6
396 55 13091
147 143 8
108 146 6
92 209 13228
418 261 18405
74 257 12933
187 475 11297
15 338 13791
289 79 15148
65 357 13856
178 404 13905
387 429 9
153 67 10
397 321 2
487 159 19480
266 70 14556
485 396 4
86 83 2
453 81 15167
287 221 3
193 11 14705
426 21 15877
193 201 5
309 46 19102
310 397 6
149 82 5
187 177 5
238 330 2
426 9 18783
366 115 19520
37 245 11294
197 457 17198
343 412 3
95 342 10511
185 91 9
226 356 13448
451 31 10991
342 84 16090
164 229 8
290 225 4
115 56 1
176 217 6
455 391 3
362 73 12039
217 89 14262
205 242 3
269 370 14009
356 467 18899
288 29 12159
365 379 4
362 139 19140
45 140 9
279 380 12502
212 105 15511
86 298 16553
121 472 14526
19 35 8
164 36 10250
76 455 13940
341 101 18659
430 323 19675
297 464 14947
68 405 12491
183 354 15484
477 181 11968
334 309 3
411 159 14076
381 12 12979
225 363 15262
409 309 19744
383 452 4
170 451 18162
151 489 16442
434 32 13072
306 112 19802
261 325 3
232 424 12172
439 318 19130
428 466 5
67 418 14994
163 29 18226
231 469 14009
476 226 17658
14 133 19859
131 183 7
404 48 12732
431 342 7
446 370 7
482 9 10310
160 403 12609
288 416 12713
284 104 17596
78 73 3
355 257 15505
196 397 15986
57 32 6
221 463 18622
342 94 15617
207 90 11966
2 391 15017
340 269 2
131 395 17810
96 35 4
415 35 17286
6 47 7
370 234 13962
202 303 11277
165 113 6
253 346 8
205 122 5
436 26 17347
125 228 18546
405 111 18111
399 397 2
432 62 14311
400 100 17324
305 345 6
125 214 4
77 448 10448
59 458 16825
281 402 13679
378 21 14819
487 417 6
36 473 12638
64 418 18791
296 244 10
95 183 2
489 443 1
141 480 19773
416 17 15942
460 474 7
65 111 8
376 260 16623
447 103 10511
369 284 4
365 135 18575
365 463 14191
227 2 12171
402 429 7
5 68 7
179 22 15902
35 165 16170
40 41 10
262 332 5
128 172 7
370 412 2
30 236 19716
182 167 4
394 312 10
123 157 9
336 178 17395
17 447 15932
153 238 2
253 81 13349
218 372 16439
397 419 3
351 31 17467
195 200 3
302 403 19011
405 265 17593
134 258 19959
326 190 14756
58 372 11988
128 40 2
404 144 12346
109 104 3
315 50 16531
472 212 15799
273 74 17785
184 12 14933
23 467 17151
90 284 19183
325 465 12228
424 35 16527
168 240 5
447 388 3
174 84 9
164 299 11509
388 116 10070
301 34 17899
69 167 12398
246 365 14442
376 8 17669
372 267 13588
473 475 5
12 42 2
278 203 9
216 466 14740
49 352 17040
86 283 12936
28 53 2
331 407 8
238 465 13926
25 277 18099
439 19 19358
61 457 18917
465 467 5
423 292 15062
218 423 13521
233 258 2
77 288 14978
122 405 11914
360 342 9
97 123 1
159 335 14468
21 238 19458
146 14 15666
112 75 3
488 75 15157
189 57 18679
365 435 2
69 139 4
258 393 14780
326 223 17384
323 29 17447
80 188 14422
405 483 2
132 234 19695
104 61 7
212 111 16567
144 237 6
47 8 4
436 272 11573
223 9 12163
317 465 11643
55 384 12206
63 194 10624
115 333 18058
129 279 17215
107 450 11158
174 184 1
77 349 18486
435 388 1
231 343 10240
104 25 5
403 194 18448
196 67 18618
488 380 19051
351 187 12578
480 236 18984
22 258 13142
92 65 9
212 291 7
172 416 18188
417 179 16179
374 112 10629
457 336 10207
234 139 3
456 394 6
54 467 11353
413 464 2
285 439 17923
411 274 12573
241 412 16385
476 68 11944
384 123 19127
250 381 11580
204 57 11225
374 111 16187
195 190 6
456 222 11832
66 432 16938
389 53 18431
464 28 11971
475 82 11946
95 371 16897
475 29 19405
365 277 8
210 357 18103
190 302 19564
62 233 16248
435 120 10391
279 364 2
401 293 14337
49 287 18189
149 289 13777
321 234 9
159 21 18938
345 420 10
477 190 15885
60 377 15923
111 396 18614
375 191 13196
430 347 1
60 275 13473
160 256 6
37 42 5
185 278 10
217 306 2
302 254 2
483 266 16891
418 359 8
193 417 14527
451 171 16416
93 225 19013
267 424 15253
464 121 16750
185 395 10088
452 56 14917
166 484 11615
119 116 6
36 353 17694
222 275 5
403 41 19096
13 159 15818
314 81 16354
369 342 8
102 61 9
239 309 7
249 479 13868
360 141 17357
437 186 14751
190 421 17510
417 124 10125
436 487 3
353 167 16711
401 276 14352
71 239 19759
477 302 19187
412 99 13825
485 187 18817
61 395 13552
134 42 5
153 212 2
57 396 18945
72 409 15634
218 196 6
447 120 10611
441 436 3
64 478 10656
341 212 12803
137 336 14693
85 184 10725
272 474 16781
72 234 16442
218 422 13088
259 87 18738
148 161 3
238 228 4
185 301 17113
83 180 7
269 452 19984
82 21 7
450 209 18081
239 341 13984
394 343 4
417 22 16162
260 296 5
207 197 5
437 303 17692
153 87 9
251 286 10
345 352 5
180 399 16694
372 155 14005
96 311 19719
307 364 4
372 134 18936
407 441 1
177 83 4
468 95 17794
229 213 5
18 200 12012
208 369 11692
454 412 10
327 13 16750
248 130 18052
409 283 15996
283 380 8
455 152 14473
330 384 10
479 371 18016
371 164 19600
43 170 12831
217 295 8
156 366 19358
161 366 13972
360 43 15322
103 111 1
278 222 3
198 203 7
297 116 19337
439 58 15191
324 349 3
24 254 11867
417 222 19269
192 440 12967
285 164 11849
163 36 16934
246 153 4
410 69 14555
376 42 18370
317 443 15092
483 83 13669
259 98 11468
348 340 5
28 259 18954
316 485 14499
107 277 18866
187 135 6
311 89 12841
367 238 11196
440 460 1
359 197 13456
379 319 6
381 203 13067
340 120 16290
159 4 17032
60 42 10
195 34 19566
368 416 10
358 457 11102
407 63 15903
489 355 13637
132 153 6
400 406 7
445 138 16552
117 418 14009
128 246 17327
70 140 6
395 154 15643
354 359 1
91 308 13067
251 284 5
90 396 13444
429 391 6
122 252 13508
265 169 7
53 247 19307
440 258 12722
156 139 3
26 32 10
285 172 13302
12 415 19960
322 479 15910
319 202 18849
324 45 16963
157 485 12489
188 109 10
424 1 19902
420 425 4
351 377 9
91 350 10279
371 134 16015
154 349 19835
333 23 17509
77 138 2
254 392 17841
350 319 3
378 252 10205
150 145 7
2 378 17500
122 290 17377
44 197 14352
230 299 9
231 429 10208
130 318 19737
112 290 19391
457 35 11295
18 280 16136
422 282 17203
444 355 9
177 190 5
482 25 19575
156 396 13283
29 363 19996
82 165 6
165 37 19388
416 97 11501
167 200 2
288 472 16642
361 416 10
474 307 13955
145 451 11673
465 200 16967
399 221 17865
146 290 11789
214 454 13717
393 93 19792
83 47 4
169 247 7
134 441 10514
426 392 7
283 94 19578
119 398 10749
177 332 19896
266 50 15182
434 429 6
73 431 19725
258 123 15604
203 405 10161
69 261 17736
179 305 19094
450 439 6
33 351 13889
286 35 12312
410 404 4
138 228 8
487 19 14906
74 5 1
129 131 1
224 356 10991
422 338 5
404 308 5
396 173 18632
52 206 15226
244 211 7
67 188 11062
60 104 5
118 368 14754
302 367 2
268 449 19570
53 283 19301
258 217 6
180 224 5
415 264 12341
450 478 4
324 425 14959
173 189 1
11 295 10931
130 111 8
97 399 13613
162 105 1
181 85 10
433 115 10527
428 339 4
67 293 16055
16 137 11094
284 21 13200
430 376 9
75 324 12103
95 290 10809
48 148 13771
329 161 12700
213 246 8
386 487 16400
230 304 7
71 236 12812
70 226 11272
139 260 10395
411 421 1
462 200 12947
150 56 8
439 51 15638
397 206 15206
289 121 13030
38 2 1
90 113 4
374 248 14854
201 334 14946
205 124 10
449 242 16896
240 91 18585
293 199 4
321 461 16463
284 428 19092
381 375 3
424 321 17539
111 57 10
24 377 11385
33 421 16432
452 385 3
343 226 10409
262 311 8
293 313 1
254 255 8
359 393 10
53 341 10937
368 398 6
101 280 12976
406 11 17804
192 75 17592
343 161 17735
445 360 9
57 430 17290
421 50 14802
56 329 11521
145 352 11038
77 229 11991
79 137 2
56 465 11028
49 107 7
206 313 15187
407 251 14736
350 133 17487
480 273 14280
430 219 18501
297 14 14404
91 162 1
51 126 8
25 261 17667
159 219 2
269 169 18194
254 433 12668
456 84 16758
219 407 15282
257 226 2
331 232 10482
218 167 1
67 129 5
60 243 14899
207 48 17642
473 234 13540
435 181 16309
458 133 14775
469 152 11468
110 472 13801
20 166 16483
363 85 10856
373 411 6
464 271 15772
248 432 15032
299 323 1
49 179 19415
332 42 10852
336 88 16531
28 379 10269
143 65 10
102 12 8
95 61 6
446 170 17785
455 254 11288
128 56 4
404 79 16458
126 91 6
272 78 16539
329 252 8
1 280 19754
488 21 17991
353 288 2
406 152 15855
340 216 12898
89 247 19818
410 139 19430
215 222 10
291 437 14769
418 289 15674
243 449 19368
152 68 7
47 396 16808
112 85 6
288 417 18403
442 19 11894
348 265 7
163 420 18902
20 440 11944
20 204 10777
196 445 11169
353 267 10
21 362 14503
241 194 7
320 243 3
343 298 9
32 168 13618
169 65 17540
441 170 13134
232 290 4
360 406 5
408 337 8
318 398 3
315 178 19659
118 283 16312
223 129 9
111 93 3
476 421 4
356 466 18798
439 244 13674
271 38 12765
388 310 2
475 281 13863
373 422 7
49 271 10470
181 313 19622
320 96 16107
187 167 3
118 298 15769
10 26 10
60 392 17976
5 224 19223
136 390 13213
439 152 12051
30 483 14732
366 304 4
156 42 18739
51 11 6
115 313 12023
122 31 9
257 23 15384
382 343 9
448 278 18365
485 217 13838
157 8 14179
449 287 13559
257 43 14266
409 155 11793
111 112 10
480 247 10412
127 48 8
146 252 19687
373 51 18307
325 85 13577
297 190 12187
374 382 7
353 438 3
236 144 8
35 60 4
203 256 9
52 156 18545
425 405 7
481 134 12992
157 92 2
459 338 12374
90 220 13030
439 399 8
27 162 17910
385 356 3
64 177 19524
313 443 10494
154 108 10
236 135 12785
121 384 14718
48 162 14310
181 300 15563
71 346 19047
386 134 13435
288 382 7
86 180 1
487 56 17445
106 183 2
176 324 11120
466 312 19242
247 43 17510
250 426 14773
45 227 13431
419 312 19156
169 15 19612
86 375 18668
454 476 4
395 160 16274
279 361 5
160 475 12219
89 471 16460
48 186 12371
167 325 13777
347 366 6
463 412 4
442 326 10598
484 188 14060
92 312 10387
114 345 13644
55 435 11214
282 342 10
440 330 18530
10 471 17650
419 423 6
166 115 7
357 127 19228
377 237 12582
406 359 4
54 375 14977
295 147 13682
20 291 10768
70 467 18193
480 51 19897
378 297 9
9 485 16517
193 311 15530
223 357 13946
169 317 13114
8 435 11208
134 235 17988
477 229 12141
277 39 17417
289 231 4
390 253 18187
106 74 9
308 327 9
367 195 17740
411 372 1
334 1 18589
41 182 12663
310 384 1
243 396 17211
87 3 1
132 322 11362
287 82 12371
423 297 11403
266 152 13458
190 458 16392
46 89 5
451 257 12867
206 348 13661
143 221 7
354 96 17993
134 188 10
38 73 6
306 326 5
76 230 15368
165 295 13656
244 466 14292
99 476 16717
244 213 6
326 289 5
400 177 13604
440 31 19617
408 141 14990
251 355 11061
483 411 5
146 267 10460
421 45 16492
271 142 15375
203 336 10093
245 279 10
236 384 18492
313 216 9
342 198 12094
366 276 10
17 243 12058
15 398 15524
399 184 11460
481 336 10989
288 142 11801
28 100 1
2 179 15420
17 292 11642
363 39 16771
83 264 15909
195 132 5
25 440 10246
126 145 10
376 97 16451
319 60 14357
17 197 10678
359 473 19290
489 474 2
395 170 13134
150 21 18434
108 309 15717
80 333 11800
255 155 15632
38 207 11015
116 364 17445
392 21 19008
382 37 14295
201 246 9
339 452 13435
118 335 15781
336 134 19171
328 209 15219
156 361 18731
402 183 18924
260 209 7
142 84 2
292 110 16787
456 155 14199
178 59 15440
160 172 10
133 165 9
414 127 16707
200 387 13588
392 414 6
98 80 8
78 395 18449
55 390 12305
305 469 12808
347 314 3
90 317 16863
147 174 4
197 135 4
484 111 10911
304 37 18529
123 286 11138
1 436 15453
428 309 17134
225 455 19904
354 396 6
142 158 4
270 158 14088
22 228 18638
59 145 10
225 357 15010
361 482 16791
90 221 11571
469 10 15611
472 317 19249
321 259 1
276 393 14554
421 266 19264
376 239 10023
228 437 10717
294 436 11642
412 145 14600
417 192 17151
448 422 5
3 250 10272
334 123 11321
266 98 19355
416 255 13748
387 421 9
222 341 10338
156 370 13214
169 283 19488
429 324 10926
147 182 10
316 248 1
89 261 12423
164 161 2
419 142 12291
113 225 12586
216 369 17997
163 384 12888
136 12 12601
395 182 18832
414 177 16174
46 10 4
467 365 10216
322 139 10310
107 392 12810
352 267 2
477 261 17919
230 429 10133
451 308 15831
3 41 2
410 175 18573
180 385 11223
342 83 19416
80 369 15861
243 62 12029
335 315 8
50 178 10127
133 9 12117
162 393 19840
248 338 6
472 106 12597
351 98 12824
77 8 6
463 154 12173
84 259 13979
30 277 14554
184 352 15566
263 101 17494
101 117 9
104 261 17848
470 437 10
316 439 18299
453 336 14559
230 320 6
184 328 13315
37 253 10868
90 431 15417
255 390 17559
416 136 11040
118 287 15163
21 41 2
98 433 19573
157 140 1
102 21 1
228 312 3
473 162 15926
120 208 4
54 285 19655
434 170 16449
306 216 7
15 62 7
231 13 16540
284 253 8
456 392 4
258 241 8
285 133 12498
74 311 19674
40 248 19371
342 167 13117
337 217 16084
388 295 10
186 484 14216
430 41 17958
387 360 4
353 66 13483
99 97 9
184 256 7
113 8 13469
70 287 10154
59 277 12874
19 8 3
79 290 18945
267 281 6
182 258 5
152 302 10550
481 478 8
200 211 3
295 164 15578
246 205 3
257 474 12722
11 304 11818
4 21 3
171 37 11807
88 220 16049
340 158 15042
220 477 14644
259 58 13677
31 469 19457
71 362 10576
402 230 13218
460 217 18427
61 382 15415
241 153 4
368 54 10022
34 243 18504
18 373 18465
232 189 8
171 147 5
175 312 14586
330 255 6
46 230 17102
441 322 12144
409 222 15089
455 132 11004
128 221 4
205 30 19500
221 470 13349
26 251 16639
117 456 17923
431 455 9
372 356 5
316 481 19430
384 175 19387
89 187 10006
462 222 10762
126 108 7
93 75 6
374 443 6
432 244 19495
21 417 18211
54 462 19227
270 357 1
155 70 9
360 248 14919
428 165 17045
298 57 19202
145 340 16699
296 287 9
232 10 18522
306 486 11102
264 431 15724
126 193 1
269 178 9
251 127 16208
402 224 14893
433 53 12789
408 433 5
291 23 16095
268 484 18796
486 132 17229
264 404 17276
45 393 13369
386 143 10860
434 331 14415
328 326 7
145 106 6
372 430 6
122 134 3
74 245 12207
297 456 13796
167 110 4
360 238 14113
64 252 18447
321 431 16994
486 106 12102
406 289 16804
189 468 13054
273 414 17081
461 172 11123
202 467 12976
257 47 14506
183 470 13131
407 328 5
277 70 10209
219 45 17270
190 390 15025
415 74 18111
52 32 6
233 53 17254
381 112 10984
110 182 5
371 36 10720
130 422 17911
105 415 13207
122 420 13977
8 398 19902
434 155 18253
182 378 12293
108 242 18022
420 397 6
322 169 16537
289 424 11594
209 275 9
67 117 1
446 469 9
107 34 6
324 286 3
420 65 19952
58 405 13415
192 331 19235
199 422 16616
47 112 3
209 38 14600
288 126 13413
103 95 5
337 327 7
132 303 12986
261 306 3
382 474 5
465 145 14203
350 208 17707
451 405 6
302 2 10380
210 454 11839
96 345 17788
13 289 15524
419 68 18622
110 440 16090
206 370 12012
302 177 16272
216 435 18912
466 418 9
5 136 11515
204 41 11748
219 153 10
162 261 19424
57 267 18071
308 300 8
176 23 12095
355 113 14454
358 63 15954
120 134 2
319 142 10532
13 301 14599
305 119 16181
389 353 1
120 194 5
156 166 2
122 192 4
37 366 12046
191 98 10
23 381 13671
387 310 7
487 112 16309
445 200 15408
456 477 8
206 191 6
57 183 19986
309 84 12567
426 396 5
446 219 17836
279 63 12287
236 323 6
384 187 16737
357 235 17188
360 19 13056
151 25 14426
391 450 1
361 196 12401
21 239 15201
321 340 3
372 412 6
134 260 14350
148 18 17039
336 406 1
50 332 14432
272 271 5
113 229 11281
478 26 14390
477 473 3
154 260 10312
328 142 10434
297 206 8
294 399 15966
49 276 10957
385 438 10
227 76 18222
185 6 18220
231 103 18610
204 155 2
467 46 15495
159 195 8
420 155 17655
36 354 15664
56 297 15254
246 106 13190
167 412 10833
228 484 16261
435 456 5
446 257 11678
71 393 17714
441 39 10794
171 30 17008
261 99 16454
136 309 13458
338 75 15636
411 247 13629
323 322 8
305 202 18304
180 457 19847
124 241 15226
392 316 3
119 28 10
177 344 18232
328 422 7
290 24 15400
265 134 13229
366 14 15191
350 34 16599
56 154 10294
133 389 12679
173 13 12785
185 483 17877
152 156 5
63 435 14830
347 450 12157
127 374 16153
385 131 14446
159 94 2
142 368 11492
29 67 4
160 63 4
407 443 7
172 373 16360
244 223 3
30 361 13785
55 154 19537
436 10 19178
150 46 19154
79 331 16801
42 212 17823
126 278 14443
212 123 6
301 278 3
205 31 11677
349 12 16845
222 94 16414
116 236 18056
186 97 3
265 103 11986
401 88 19911
274 297 5
127 398 12060
128 109 5
61 231 19488
400 415 6
379 133 12915
84 178 6
145 367 15333
172 185 8
12 175 16927
398 441 4
435 198 17474
357 377 7
213 98 11799
179 166 2
2 425 11640
359 220 14110
64 387 17245
102 417 11160
146 205 10
47 261 19613
408 315 5
162 104 2
449 153 12743
418 389 2
370 134 18523
116 146 4
386 295 7
389 24 10345
215 280 6
468 239 16644
15 245 19403
263 349 8
403 183 19203
458 466 9
71 369 19019
259 47 11313
66 138 1
345 270 8
29 14 4
290 13 14794
346 373 2
140 260 10069
242 399 10622
441 183 17214
429 2 17918
466 121 17934
396 83 15491
306 162 18570
129 355 17470
453 43 17714
316 44 17936
264 201 10
6 225 10964
327 62 13381
145 354 11028
396 155 12639
97 81 7
177 412 14354
160 396 15969
400 371 5
236 429 13143
144 473 18324
396 366 8
20 147 11545
446 442 9
134 99 5
433 206 17122
58 132 8
200 142 2
115 123 4
290 136 18460
283 435 19775
473 393 9
236 404 19616
384 16 15735
307 166 14056
356 443 9
445 63 10613
408 326 9
410 413 5
291 363 2
135 152 9
293 340 9
146 141 6
464 12 15127
304 15 16978
150 325 16225
212 56 13485
477 222 16992
418 437 8
70 116 7
16 125 16228
475 240 19443
266 373 12523
456 412 3
17 340 10279
127 368 18632
205 139 6
4 451 10541
96 465 17469
131 355 12413
266 4 19869
334 126 16450
404 41 10270
260 361 19022
311 316 3
233 27 16945
32 384 18908
127 173 8
486 282 18239
250 146 17127
246 267 6
354 383 6
236 163 5
274 216 6
202 446 10105
216 324 15401
388 466 6
147 151 1
413 99 18940
163 295 18837
458 456 2
45 436 18570
314 274 7
443 361 6
305 31 15908
165 480 10123
306 234 2
263 305 10
181 280 13148
29 182 18900
63 370 15041
166 452 13143
366 448 7
379 74 18358
280 114 10819
15 342 10886
101 77 1
27 82 10
77 122 4
365 364 5
338 41 19576
200 30 11211
387 47 19896
300 357 1
436 390 4
253 47 12285
186 208 4
355 134 18429
288 350 2
106 244 19999
473 245 19007
66 45 8
18 69 4
112 280 16133
108 33 6
131 377 19328
283 188 10
43 21 3
359 300 3
468 254 10473
179 99 7
412 407 2
36 388 16651
321 149 14993
433 13 13083
85 171 9
176 112 9
301 33 14562
299 214 9
177 151 6
226 372 13397
236 316 9
254 174 4
459 196 13876
348 97 10307
412 51 12332
15 108 5
201 200 3
88 8 9
88 426 17971
440 218 15027
202 391 15309
362 443 5
250 213 3
97 328 18049
442 224 13681
46 216 12538
225 398 18472
465 475 3
323 291 3
377 91 15639
259 347 5
400 364 3
374 64 19045
240 418 14540
212 483 15997
266 350 10
313 400 10
458 359 12461
133 305 11692
159 225 8
298 443 11009
209 158 5
295 413 14048
299 135 18965
198 197 2
258 390 19269
221 342 19400
384 102 17406
142 76 1
102 148 4
317 97 10305
106 2 19161
227 437 18860
346 107 15636
303 123 17533
225 391 16396
164 479 11502
382 310 8
267 75 19012
55 14 1
315 242 3
391 374 4
270 72 18483
109 381 12310
212 41 14891
34 134 19006
204 143 10
14 172 10209
130 75 6
10 324 13470
309 464 17480
269 314 1
474 186 10465
284 159 17631
259 350 6
408 192 14534
98 409 12423
315 442 10873
188 370 13016
245 249 9
353 316 8
91 92 1
