324 26244
242 118 2577
181 138 8236
157 254 853
40 210 5428
184 162 7808
162 29 265
189 41 1249
75 182 5120
171 81 9045
311 31 6543
52 152 9248
286 226 1939
25 30 9008
55 184 6734
116 236 3259
16 163 4027
279 214 5221
27 296 8774
60 298 2448
20 15 9919
15 275 8696
272 173 3030
255 112 2171
34 234 8301
105 98 4659
249 25 8412
154 288 6542
238 268 6137
115 31 6796
206 34 3974
22 21 8257
213 52 5482
41 310 5560
46 162 417
69 152 1563
204 42 2792
139 318 6875
176 147 7926
295 48 7642
143 229 2196
192 256 2199
57 82 1710
137 8 2240
126 124 582
123 153 6889
59 60 8584
217 111 9277
130 172 4854
236 262 2583
168 272 1886
307 228 2675
251 295 7731
61 116 506
160 113 642
10 233 7298
111 45 8903
199 238 150
263 83 2358
179 27 3638
127 267 7428
140 146 2530
154 222 8145
70 4 1544
140 283 1703
40 15 2547
205 55 1587
26 188 5000
284 77 6434
193 176 6946
136 57 8894
250 127 8339
208 106 6414
52 77 4083
70 197 4125
230 80 8948
323 311 8666
286 160 708
262 61 1570
169 317 2240
163 131 8893
74 276 8375
260 174 1583
101 188 6550
101 287 1601
52 67 9641
269 26 1192
48 232 1346
313 85 9858
139 249 5437
16 309 1481
291 39 8930
155 241 8543
65 46 164
225 90 2237
244 24 2785
274 21 7394
138 305 9032
204 310 2640
79 227 2901
106 217 2668
299 238 5985
55 228 7017
149 13 3677
258 254 5105
94 257 8324
163 323 3416
296 275 1459
189 121 5249
286 99 8254
2 76 6960
212 295 3227
99 22 1016
289 324 1432
303 238 2292
309 112 5701
144 154 8724
44 106 1768
177 35 6188
65 202 9111
52 239 6240
80 48 1843
26 225 5192
288 41 2300
234 56 9326
101 97 6484
140 251 435
244 251 539
105 3 957
104 309 3797
173 324 9843
54 223 5140
194 217 6703
249 301 4569
56 53 5568
130 272 1152
296 215 9344
48 82 7096
48 202 7017
167 166 1287
68 90 751
165 75 5179
105 137 2386
31 103 7104
186 236 1756
51 148 8624
53 81 8023
179 176 8229
98 159 8606
39 112 1808
183 32 2940
105 90 6093
150 311 3244
34 305 3398
312 4 6513
149 1 860
273 5 8810
223 34 7389
300 159 1374
2 234 9733
238 278 9608
233 146 4219
8 27 4335
61 308 6702
169 181 5225
257 7 9526
323 28 3366
239 324 7229
214 59 7320
205 139 8775
274 24 8802
166 1 172
122 260 9627
267 272 7793
190 114 275
204 136 9057
31 231 6536
187 207 9157
220 38 1256
276 66 6721
300 46 4784
311 283 7668
242 247 7531
220 10 9474
174 209 7528
47 160 5380
298 88 4627
209 315 5867
248 60 1882
223 268 2308
111 198 4796
240 183 7032
154 185 6159
138 36 3841
290 90 3198
203 217 6659
55 269 654
148 185 4428
93 172 6064
324 190 151
157 101 4359
256 172 4463
323 229 6694
308 120 5525
25 100 1458
6 319 4897
315 242 6330
30 251 4491
47 93 3976
137 163 6242
144 169 3306
130 113 599
271 248 8961
22 227 6020
79 291 9034
194 258 4963
90 310 9515
3 187 205
245 145 388
272 145 1929
73 123 6243
205 130 4216
234 73 9623
1 199 8921
28 265 1091
217 278 6538
213 144 3805
60 243 36
274 111 8376
43 102 9783
235 260 8027
201 41 2177
65 44 2679
232 254 356
238 55 127
158 273 6835
89 216 7134
16 223 6911
130 14 5288
196 261 8423
279 264 5393
27 324 1397
310 227 3266
168 205 3796
185 41 842
8 226 5822
78 162 294
216 157 8127
236 310 2095
187 12 6698
299 312 416
299 144 9968
286 289 528
73 223 4883
288 251 5425
308 23 1610
162 312 6978
110 262 6836
245 260 6169
222 43 3165
51 9 6501
82 24 9412
93 241 3667
18 151 122
54 312 5501
321 247 7067
30 135 8075
88 86 8864
204 295 1591
32 207 1159
281 152 970
235 40 7710
60 79 8492
32 131 9192
24 35 6658
222 173 8821
18 21 6203
221 125 5130
165 299 5264
52 166 6455
83 99 8528
33 220 4524
45 278 9837
238 239 1849
322 8 8604
324 316 7777
49 292 9982
89 111 4054
146 103 6485
46 25 2644
11 170 8771
223 77 7011
234 12 9517
233 143 432
84 171 1858
194 36 3243
185 96 6787
109 135 3940
257 174 7090
60 58 5922
315 313 6207
87 147 9768
21 29 5831
55 159 8136
13 72 3304
230 170 5168
242 116 5060
125 30 1064
248 6 6233
174 227 4704
65 185 7079
135 258 3546
80 213 4903
187 209 1269
46 169 3592
46 278 4734
217 130 8711
130 68 1505
107 240 8616
305 152 3024
190 127 686
177 159 2080
94 321 3779
12 186 9568
17 124 1088
275 306 9262
1 283 5619
97 125 3071
75 186 6050
149 167 9018
323 144 7870
127 62 5967
183 141 6966
174 67 7300
128 185 4555
303 231 2617
37 23 1510
134 1 8495
136 303 8732
286 204 2031
290 20 2116
13 55 8472
264 235 6098
174 166 1974
235 38 8569
212 249 3640
174 121 1556
189 48 6572
323 306 5149
194 108 6943
107 220 3558
98 224 8736
95 316 1961
186 173 3010
192 6 8936
239 46 2892
45 93 2670
254 46 8946
13 131 9634
10 89 7650
134 189 1986
240 277 8903
23 83 4938
114 91 3779
240 260 7184
218 318 3446
189 153 2234
183 108 5377
266 94 5340
289 39 3223
166 171 8881
132 9 4110
109 128 3786
190 49 1197
274 275 4163
25 210 9247
116 21 9858
160 305 4425
51 261 9958
154 95 109
150 296 4576
124 19 8936
320 202 3409
42 266 69
203 74 2656
224 156 8771
254 30 1798
261 82 9039
213 157 8254
55 144 8957
72 273 5303
43 223 5026
10 293 8066
98 46 4728
164 120 8018
132 120 8260
132 151 6785
214 172 9442
242 306 8691
76 218 6970
172 283 588
210 75 6923
73 86 6206
30 16 3204
287 257 5954
53 23 8050
124 306 5224
7 55 114
216 172 7363
84 97 2118
19 152 5461
309 56 308
102 139 2396
138 49 3156
64 100 6263
229 137 8744
116 209 1733
183 262 4034
242 246 6879
171 226 7210
230 202 3374
277 217 1175
48 210 1149
209 1 6975
136 73 7350
111 189 176
104 205 2298
123 304 6932
229 276 9244
208 313 8083
153 200 2763
177 249 6455
204 76 5048
222 81 9614
35 299 8707
176 247 9214
20 233 6549
271 259 1710
190 42 6885
266 159 6464
307 83 749
246 173 6090
284 33 6221
160 247 7070
71 123 2118
12 200 4059
207 262 7095
104 118 8758
27 225 5598
323 186 7055
149 32 4706
38 136 6692
82 142 6039
261 45 2699
93 224 2871
249 62 1596
58 275 9047
248 75 1324
276 44 5495
75 70 2796
144 84 6356
159 77 5863
25 285 2159
74 101 2397
41 147 8659
258 204 9559
216 196 8052
286 209 555
124 305 7254
301 51 3941
90 253 9991
18 91 1837
53 257 7211
266 39 6848
264 229 1678
44 134 9488
315 264 5801
75 82 7207
255 101 6909
52 64 5985
59 120 3761
36 214 5562
61 309 7534
27 165 7181
244 5 5249
61 136 2305
169 80 365
109 60 4320
198 25 7393
59 209 1674
177 324 8030
284 254 1626
124 193 9069
151 305 5511
117 81 9645
169 241 4680
6 308 5307
209 220 4362
222 139 9841
82 277 1375
19 320 7776
207 231 875
62 140 8471
79 131 7177
320 181 4227
64 223 4129
129 317 6031
323 78 7890
103 67 6842
13 2 8564
7 61 2073
289 51 5701
215 70 2805
267 274 7034
46 110 2776
234 207 7518
184 204 9786
10 51 6201
153 233 1419
41 122 7929
303 114 1916
228 254 8517
14 303 7132
86 16 6663
169 210 1508
162 136 7625
239 37 3632
106 253 9056
8 178 6116
194 82 2535
310 20 6933
109 121 3948
68 146 9549
167 87 4294
292 228 879
123 314 172
189 204 3391
261 282 5894
231 168 2159
254 51 3498
123 197 5748
8 34 5004
316 244 4080
17 26 2220
70 16 573
300 117 5240
5 32 4533
240 60 7248
73 97 2961
39 101 1712
220 119 4020
66 316 3899
40 272 6974
204 1 1182
311 158 8220
17 320 198
276 198 3918
258 313 1013
228 155 1376
198 275 9562
298 178 5078
85 267 494
102 291 6119
9 296 5083
236 141 2419
80 104 1881
50 185 5577
29 257 2157
138 78 8133
128 310 2225
10 273 9063
50 200 2040
290 50 2883
11 36 4575
89 177 7102
323 7 2728
162 233 9908
151 136 5862
52 303 4751
51 268 5317
220 24 6805
75 79 1402
236 132 8124
74 257 7555
172 158 8227
158 246 3713
267 220 5538
54 282 279
51 230 6287
192 111 5015
138 293 8668
233 98 9857
28 81 9855
300 281 8316
15 150 5521
15 266 8216
209 89 5491
160 211 6648
38 49 6178
73 105 8614
146 85 2131
5 44 2180
128 95 6839
272 227 6766
162 255 7719
45 178 9544
74 169 384
255 16 8840
20 163 9382
264 245 6183
15 135 1629
192 43 7145
86 87 4350
314 126 4270
290 261 4369
142 290 7770
11 193 8970
139 133 3043
126 21 7732
235 155 3835
269 323 8487
36 139 5854
223 150 7802
21 185 6726
191 321 2616
313 246 4541
300 285 5992
182 230 9027
241 242 1194
82 139 8498
287 48 745
12 179 5329
210 256 3413
135 308 3856
323 238 4555
125 225 6428
51 252 8500
221 271 7536
150 179 3984
191 263 3961
38 258 2829
155 163 8410
29 276 1660
13 121 5006
33 273 3154
226 76 5720
307 59 7377
260 140 3644
77 18 6229
313 141 7178
6 163 5301
247 20 599
106 82 6196
113 166 1687
80 314 854
272 24 7532
63 147 2018
73 15 1885
181 252 4023
3 118 4707
175 141 1407
86 256 9151
158 187 7727
220 151 4880
285 177 7280
310 40 730
242 53 8324
192 209 5917
149 19 1498
79 119 9885
251 221 6727
205 289 5128
270 115 4874
35 266 7113
119 205 2410
172 302 8529
77 136 9533
171 26 4998
245 110 7863
8 31 5119
73 274 2025
42 152 9419
193 65 979
219 249 1705
101 114 5874
317 180 1144
66 20 4273
150 35 9311
23 295 8428
305 9 2401
222 50 7030
108 283 6914
212 36 1104
216 235 1304
235 26 9097
160 196 6048
24 66 2210
42 145 1695
140 145 8931
67 318 6164
231 292 65
174 135 1359
317 11 8942
246 209 8480
21 159 6725
245 194 4711
225 139 5694
266 89 3450
310 260 642
256 66 5691
100 276 7950
310 134 8258
62 102 1833
208 119 3936
115 158 8574
36 209 8109
201 98 6000
164 242 8504
320 39 9213
21 59 3705
101 272 1660
153 8 4043
217 218 9271
49 27 7983
306 321 4844
52 27 8355
302 85 9082
184 314 1474
116 204 6365
57 45 9706
275 238 1437
213 324 9153
256 280 9809
146 19 4250
240 299 7329
28 197 7839
213 32 9433
27 15 1428
171 41 9270
321 269 2638
13 292 5277
150 97 6770
262 5 4302
252 298 2912
228 146 4786
206 166 4369
236 19 6640
244 50 6727
183 159 4622
132 215 4268
115 263 3355
174 92 1763
199 19 7734
29 75 5428
192 56 8622
221 300 2448
247 239 6350
220 31 1145
165 101 265
323 279 5221
217 270 3532
283 220 5838
136 10 3442
107 184 6907
131 200 636
237 84 2761
285 197 4377
190 36 3309
21 298 3393
44 151 5581
292 167 9863
100 92 6241
235 263 1259
128 17 4582
250 140 2215
50 217 421
193 252 5192
83 265 2092
292 164 8274
260 295 5711
169 285 4420
278 95 5886
118 72 2652
172 213 9813
290 125 2250
162 95 2061
214 46 9819
96 249 890
99 196 9381
131 144 9882
298 214 2758
136 55 4450
103 9 773
292 89 4896
235 203 4669
321 165 2621
199 296 6366
15 2 7985
279 146 3600
243 261 595
87 184 6872
48 312 1540
5 52 4600
101 95 140
107 296 4819
124 200 9825
55 223 8343
254 17 5466
209 274 6664
122 6 6292
43 245 1994
247 155 7680
317 161 8230
239 174 3685
38 196 4354
121 127 4472
169 280 6760
80 27 5729
165 301 5624
188 112 2072
50 317 3729
212 206 3276
6 174 8668
162 13 9266
45 283 1335
146 229 7609
38 290 6413
151 133 8467
60 315 7377
290 158 8349
97 212 4181
68 256 6642
143 68 1054
164 313 9899
100 271 2411
312 64 4936
136 168 4190
270 211 3198
239 191 9450
93 76 4095
119 13 690
81 241 5278
150 221 4207
172 56 1263
97 43 5370
112 196 4531
133 270 7559
247 323 8534
80 125 3057
49 150 2026
162 32 8943
169 22 3236
269 98 3840
152 269 6517
230 198 9905
95 291 4071
81 94 7517
42 257 5678
258 138 6752
17 110 1074
204 28 258
192 242 4859
203 258 613
206 183 1346
29 143 2813
283 286 7207
37 121 6720
103 257 5294
66 31 7448
287 50 7546
303 296 4570
261 229 4744
254 52 9282
200 257 2252
15 267 2471
116 254 1412
180 46 5114
237 107 1100
146 232 7257
88 296 1901
129 95 7018
292 14 2910
243 142 222
194 198 7316
226 181 6727
305 84 7591
98 237 8007
220 277 885
280 316 2
44 316 3976
110 94 3059
305 98 168
207 282 4616
170 84 6802
7 276 2621
197 192 7566
22 38 2676
47 173 2330
23 310 449
224 23 9463
247 50 3228
153 103 9009
243 134 3175
92 240 8716
98 36 2747
200 10 8972
192 120 4507
83 146 1597
208 242 6358
316 189 5080
71 191 3486
80 158 5915
184 134 3670
260 52 7411
122 321 9984
251 123 1339
319 314 3933
9 248 2629
154 309 1840
322 295 5121
92 116 9518
155 29 2231
289 114 7597
229 24 9436
184 301 7193
181 180 4195
253 6 4709
1 289 1236
130 298 906
290 121 8868
261 29 525
142 157 4552
267 309 3519
199 284 8226
52 155 8209
314 306 4247
28 135 4396
322 217 9789
194 97 5739
45 24 6419
319 56 7179
300 196 9387
144 263 9299
6 114 8779
319 10 2876
255 266 5606
111 324 4111
238 256 907
311 173 101
41 47 4643
16 306 9310
114 145 6711
60 282 6603
186 145 1358
301 247 4585
284 75 8140
44 292 4519
25 47 7562
115 209 4682
318 137 1515
17 265 2030
163 267 689
320 243 6607
197 44 3477
207 225 1284
89 320 3491
26 245 3697
156 188 8892
102 75 6661
228 313 8435
121 221 8050
33 170 7712
5 189 4682
95 20 3212
48 305 3448
82 195 1373
31 198 9284
14 41 1315
168 221 8130
2 272 5871
56 66 7293
90 14 617
146 189 1529
128 132 3513
121 234 2046
94 64 3078
150 164 8737
236 39 6236
225 219 4756
300 286 9848
182 96 5193
147 77 2207
140 239 2252
52 84 7067
140 302 88
133 130 5470
313 53 5016
276 32 8079
191 209 1893
189 142 6283
2 222 4339
91 174 5318
91 76 1925
79 57 4445
57 259 8865
71 36 9399
206 278 2183
19 271 3311
100 300 2856
195 235 9271
105 119 8310
259 242 4010
52 93 7496
69 313 4257
129 202 7545
161 221 4228
319 41 1715
266 79 3591
96 86 6906
176 238 8705
143 280 7607
9 115 4910
191 219 3171
282 48 1069
90 132 7441
168 293 8240
93 51 8205
65 297 5983
253 321 2747
119 69 5860
83 31 5096
58 291 6890
242 22 3524
153 47 9182
116 73 5411
307 109 5357
165 61 2349
268 293 3370
151 284 1
267 225 877
109 81 7180
146 258 4726
130 208 7476
204 144 15
97 277 258
47 276 5194
146 296 6995
204 211 972
234 148 3154
10 123 5102
276 113 9021
293 251 1024
33 29 8165
115 138 7804
76 34 6843
248 139 9822
289 172 6321
230 185 7980
3 181 8241
29 236 3214
294 95 7753
102 230 2582
89 265 5682
51 214 492
100 87 675
74 143 2965
278 191 8141
296 194 169
151 79 3138
51 55 6056
127 60 8126
270 174 4102
210 90 9336
75 126 4104
202 322 3206
154 136 1245
259 302 31
147 161 253
120 196 4377
279 257 6722
252 46 5410
60 192 4689
219 159 8888
318 2 8687
131 201 2004
286 16 625
4 253 5000
112 76 2709
196 142 3963
210 176 5559
268 52 7138
83 204 6993
119 167 3572
300 174 3731
317 251 4450
238 270 8735
139 78 3935
138 237 5232
284 178 7316
216 232 2795
316 68 7242
70 125 6317
96 240 125
216 282 261
267 245 726
171 27 4137
64 78 8047
44 267 4236
81 188 6188
315 250 4117
213 103 1557
273 93 4698
31 47 8917
51 212 9731
80 81 1214
229 180 6551
317 5 7936
43 52 3687
197 174 3019
61 224 6006
31 42 2974
194 312 7016
143 282 5143
42 162 4449
33 237 6766
55 58 5504
95 90 1098
36 34 2591
57 196 7895
79 9 2089
260 249 5901
58 154 8305
215 159 2868
213 108 6827
224 101 299
240 146 7267
76 6 6611
253 265 2400
140 56 349
215 315 5465
155 117 8859
265 241 9979
276 97 1434
140 124 7624
254 47 7576
259 195 2855
178 122 6262
302 231 6590
230 105 7067
241 73 153
224 77 5212
109 161 1542
126 26 9977
95 242 8230
177 179 7298
125 19 4300
180 1 2393
223 9 4889
142 141 1194
29 239 2077
181 87 9809
98 225 9255
42 91 2881
218 202 3818
200 289 2825
272 252 6991
117 299 4022
241 43 6008
66 57 1310
166 117 5270
254 42 5601
304 191 3214
194 115 6769
189 291 4485
22 135 9029
128 122 5782
74 252 2981
246 289 2920
46 323 8179
228 271 2585
268 95 178
254 188 2317
120 262 7662
247 61 2165
260 53 3444
99 191 3681
298 291 1560
324 314 4410
300 113 2525
167 11 564
244 271 1716
251 14 3085
154 293 6954
270 290 3411
290 6 651
10 82 6659
11 245 7365
76 104 2028
242 13 4599
109 11 6211
130 74 9524
160 202 491
239 288 3441
252 86 4653
264 205 8160
66 11 5224
199 179 9140
132 160 5480
158 69 7126
212 288 6059
25 208 5049
182 110 2612
74 16 7082
62 36 6178
318 33 6550
170 265 7902
208 12 9707
89 61 9543
34 159 926
246 155 6540
324 131 5938
214 100 4760
165 137 2768
41 317 2639
277 281 181
26 237 4889
82 67 5013
240 166 6994
129 132 9910
192 38 2911
309 128 3917
94 195 7015
35 270 8578
59 162 9508
302 309 9207
222 63 968
129 78 2445
294 13 5897
281 257 8876
276 15 612
89 110 5656
91 243 5211
263 229 7100
57 22 7839
313 233 2819
156 306 1191
305 96 8723
324 67 87
277 174 9959
203 13 2471
319 138 2156
313 284 8715
250 255 1972
138 70 9495
221 257 3746
243 161 6089
67 273 671
218 258 9032
209 114 4565
164 168 4081
221 180 1282
86 227 8042
78 148 4653
297 128 9056
154 247 3745
89 251 2605
283 102 9102
95 304 442
77 293 8630
308 264 4214
38 182 3875
184 142 9033
212 223 6536
112 262 8385
213 243 5687
189 124 6000
212 170 8845
291 13 3100
99 49 870
115 5 2041
131 39 9475
215 193 4988
52 151 4160
160 95 3126
157 260 1173
102 268 2819
36 50 8448
231 57 760
116 314 7499
312 87 8976
264 211 3919
188 251 3010
312 73 5596
288 104 8201
244 291 9865
19 130 5148
277 229 896
226 192 5530
111 80 6808
99 287 7095
138 324 7042
322 182 4482
38 108 8132
287 322 3740
304 208 1929
111 97 2640
135 164 3979
274 230 7235
31 202 7223
246 3 2259
67 249 8004
15 323 6378
297 125 6405
7 226 5491
140 104 1137
267 171 9918
71 281 245
264 297 6950
259 190 1131
143 127 9227
114 56 204
104 144 5116
145 97 7387
147 6 8354
298 195 6854
233 137 5056
20 259 9581
43 296 2315
182 71 8115
168 100 5834
212 115 7527
119 126 3347
185 323 3576
15 278 4930
64 114 7455
13 321 8619
174 203 1103
258 121 7756
172 268 2219
162 306 1213
157 283 2200
318 209 7507
231 25 885
136 270 2579
83 254 5450
249 119 3124
251 224 3791
143 164 4169
245 314 6963
46 230 6211
239 17 7741
283 287 3765
132 25 1502
280 130 7727
157 212 2661
304 217 810
73 187 4522
274 121 4073
256 49 6596
148 172 1876
125 108 613
93 157 6977
198 301 9285
80 98 2513
287 145 7876
36 4 736
33 46 6965
140 92 8604
172 227 5412
49 230 1170
45 125 452
206 143 3479
22 48 9993
214 286 3259
200 291 3970
52 301 8836
69 72 6838
225 6 3287
280 178 4910
264 258 6944
176 186 908
77 47 7372
278 79 6239
258 56 8444
2 103 2162
315 25 8354
60 122 6815
47 56 1835
273 142 5890
52 48 7157
115 322 4289
276 312 8384
73 32 2632
289 163 5979
195 182 9134
104 295 7452
271 288 6346
248 31 1534
289 83 4749
225 203 8037
75 191 9290
280 104 2776
139 255 4777
249 263 2224
94 158 2222
2 45 2423
46 40 3359
154 211 8549
43 116 5940
41 298 4232
297 227 2179
102 5 6589
82 190 5802
302 29 7297
32 62 7142
173 182 5393
185 33 8320
230 28 2015
2 211 8002
139 234 9242
203 76 1215
57 89 2522
83 88 6424
75 105 5684
279 121 5894
288 128 2300
169 52 7633
235 106 5905
120 309 4094
196 31 3069
322 36 9594
167 173 1706
298 199 8515
6 32 6379
244 152 9804
272 294 2675
206 291 9860
193 275 2549
36 63 3622
10 167 8211
27 51 6940
163 60 3579
22 162 9586
75 49 1587
48 70 7854
53 152 1205
320 273 145
154 208 7917
142 114 7748
24 240 4581
81 206 5406
171 299 5057
98 144 4417
199 269 6250
91 305 4328
113 24 4077
200 302 5987
3 164 7532
301 205 7696
236 223 4950
79 55 8310
249 92 8724
279 168 5219
312 111 4244
60 37 5876
143 7 1243
178 116 8026
185 153 6644
88 126 7244
65 37 9336
240 261 2781
18 134 9485
165 303 2696
182 20 9321
6 80 4532
151 297 7259
187 72 4153
214 248 7617
324 303 8280
114 60 1810
14 5 225
97 88 5745
137 269 1376
143 28 1202
247 48 362
55 274 7241
212 192 5849
30 149 9964
221 98 6913
266 170 1573
255 254 5346
75 115 6463
12 118 8452
92 280 83
73 192 1702
147 24 599
130 53 2906
222 121 175
31 133 570
88 82 9206
57 181 9435
303 234 4866
280 151 7781
276 309 5564
208 199 6326
245 143 5991
67 246 1713
161 315 4468
313 172 2122
121 19 3286
262 176 6043
107 29 8599
25 306 6663
84 74 9832
273 265 9201
181 155 199
283 249 7184
32 230 1618
50 297 3085
4 222 6948
296 190 7056
313 186 8139
139 68 2012
303 241 5631
220 195 6456
305 299 7068
22 125 7697
68 169 5406
243 131 3586
316 172 7830
164 194 4179
186 34 9053
38 319 9518
44 111 3330
97 321 5745
129 269 9596
33 286 8684
113 190 1006
187 121 9840
38 44 214
136 263 147
223 254 2462
180 78 7337
18 303 1550
220 150 3008
26 29 223
150 115 293
58 99 4119
273 6 4851
38 89 835
112 105 5700
98 181 4662
263 245 2497
213 206 1128
60 269 8983
39 138 1346
60 233 2657
34 280 9479
217 242 6436
15 119 2298
187 166 1243
150 244 6647
203 68 9490
225 257 1698
141 289 4063
313 108 9667
182 54 8591
46 207 1762
169 123 7104
184 183 6857
5 181 634
113 146 5982
15 151 4653
232 106 6535
317 88 2647
292 319 3640
137 97 2935
213 68 4711
293 263 6951
160 100 3495
247 300 6727
321 147 3414
143 147 5751
148 126 1002
1 173 503
243 128 7612
104 312 2954
183 164 6374
314 157 1397
26 108 8004
211 176 8653
224 72 3685
153 36 3461
29 199 9907
126 137 6300
234 194 6837
8 277 8950
189 87 6452
177 15 7978
66 142 5120
236 174 1265
158 147 4707
1 150 7866
301 94 4685
207 49 9377
316 234 7754
62 305 6777
89 218 5872
141 213 8208
30 161 8392
248 177 3389
266 157 7010
232 60 3002
214 235 5232
262 84 8553
140 178 4418
12 52 1632
154 170 323
7 314 7526
96 80 9069
291 85 8692
67 157 4175
244 250 2246
260 293 9935
190 46 8857
258 130 6900
320 248 4526
152 253 964
154 284 484
57 70 6901
323 318 4477
178 108 6214
294 295 6841
324 139 6122
205 121 7845
68 3 2635
68 257 3615
314 39 8622
237 156 6008
141 65 3289
272 48 5977
138 309 2340
78 168 1001
143 210 3235
262 121 533
29 111 3495
57 157 7922
56 188 1781
131 85 5763
95 88 8629
215 306 692
208 160 4696
119 100 1014
74 34 9508
99 36 4035
49 143 4952
