399 79401
258 224 1
382 153 1
10 110 1
390 242 1
203 207 1
113 270 1
265 74 1
150 95 1
125 298 1
313 386 1
320 143 1
41 397 1
305 76 1
246 386 1
393 377 1
85 261 1
144 39 1
282 185 1
197 183 1
206 321 1
310 81 1
327 359 1
167 65 1
239 223 1
326 210 1
254 131 1
47 145 1
345 4 1
260 383 1
30 392 1
115 43 1
310 244 1
67 171 1
105 354 1
342 222 1
281 68 1
73 294 1
372 176 1
83 5 1
148 238 1
320 206 1
277 213 1
380 114 1
393 138 1
55 187 1
368 80 1
101 179 1
313 134 1
198 346 1
29 301 1
35 397 1
399 16 1
134 252 1
85 318 1
114 311 1
50 144 1
86 229 1
289 323 1
391 369 1
328 339 1
370 339 1
51 3 1
210 128 1
168 217 1
183 188 1
202 49 1
195 181 1
275 33 1
17 70 1
20 230 1
195 40 1
273 258 1
65 254 1
9 175 1
241 292 1
330 81 1
196 169 1
311 181 1
396 164 1
106 207 1
352 114 1
89 301 1
200 226 1
249 198 1
259 154 1
143 292 1
89 190 1
384 71 1
100 391 1
87 22 1
220 214 1
147 2 1
38 363 1
334 378 1
233 120 1
352 392 1
173 252 1
84 295 1
125 67 1
242 249 1
7 123 1
182 284 1
227 126 1
233 349 1
202 305 1
133 11 1
378 135 1
5 233 1
28 374 1
148 384 1
120 129 1
372 359 1
363 372 1
219 377 1
262 163 1
274 349 1
197 360 1
186 197 1
210 368 1
329 39 1
217 101 1
73 159 1
375 298 1
251 94 1
275 79 1
147 395 1
284 323 1
39 8 1
273 165 1
282 121 1
181 12 1
100 353 1
135 222 1
399 348 1
242 41 1
15 367 1
399 222 1
224 234 1
243 316 1
57 281 1
378 23 1
318 291 1
253 152 1
306 258 1
370 325 1
205 163 1
115 351 1
286 265 1
240 126 1
263 262 1
6 161 1
254 276 1
64 289 1
195 287 1
217 345 1
134 195 1
53 190 1
95 333 1
139 190 1
6 302 1
265 77 1
92 155 1
288 388 1
336 349 1
186 57 1
284 211 1
112 336 1
325 366 1
387 152 1
235 286 1
119 35 1
92 33 1
103 297 1
162 286 1
54 57 1
259 210 1
110 341 1
10 179 1
90 247 1
12 83 1
330 170 1
123 175 1
161 220 1
367 218 1
181 142 1
133 18 1
113 171 1
380 41 1
177 41 1
151 130 1
262 334 1
348 367 1
380 261 1
191 357 1
177 328 1
381 377 1
28 149 1
296 225 1
344 394 1
138 215 1
240 33 1
70 27 1
7 357 1
112 198 1
300 345 1
86 48 1
245 312 1
53 290 1
190 85 1
314 136 1
4 52 1
277 362 1
135 224 1
338 191 1
286 160 1
226 102 1
332 123 1
19 353 1
135 114 1
140 135 1
109 16 1
96 324 1
178 288 1
217 148 1
212 91 1
305 13 1
121 279 1
70 150 1
17 395 1
158 30 1
315 248 1
355 13 1
317 78 1
111 171 1
359 191 1
67 163 1
75 249 1
111 300 1
122 395 1
317 307 1
283 149 1
91 77 1
292 11 1
132 254 1
189 15 1
72 190 1
208 138 1
103 330 1
42 173 1
293 58 1
88 362 1
384 161 1
200 45 1
368 334 1
285 270 1
102 356 1
189 68 1
203 134 1
141 305 1
216 53 1
373 120 1
75 102 1
78 48 1
344 152 1
297 386 1
236 375 1
132 150 1
15 341 1
299 387 1
277 385 1
55 21 1
77 255 1
132 394 1
254 261 1
3 320 1
179 197 1
112 284 1
218 265 1
105 93 1
378 217 1
375 50 1
48 290 1
91 129 1
25 189 1
201 210 1
18 320 1
306 209 1
133 134 1
78 356 1
130 199 1
382 294 1
134 143 1
371 325 1
131 333 1
363 307 1
108 329 1
191 9 1
141 62 1
325 332 1
215 151 1
287 176 1
271 96 1
202 155 1
286 151 1
216 175 1
142 59 1
382 354 1
172 46 1
381 66 1
345 266 1
193 280 1
85 328 1
365 44 1
244 357 1
55 250 1
283 21 1
157 81 1
227 150 1
93 208 1
64 297 1
18 25 1
126 125 1
307 48 1
26 152 1
269 330 1
162 326 1
322 16 1
335 199 1
296 111 1
288 170 1
205 230 1
160 25 1
128 230 1
241 30 1
139 2 1
113 217 1
194 217 1
31 222 1
112 19 1
146 276 1
364 289 1
299 210 1
299 246 1
139 194 1
248 132 1
125 366 1
52 153 1
388 181 1
129 111 1
118 227 1
253 67 1
371 61 1
113 115 1
233 220 1
232 124 1
389 46 1
272 129 1
177 274 1
172 295 1
297 291 1
12 233 1
60 275 1
7 381 1
70 375 1
100 214 1
313 68 1
99 157 1
3 201 1
197 243 1
213 197 1
291 379 1
376 327 1
121 278 1
247 228 1
185 211 1
231 187 1
294 386 1
276 22 1
268 152 1
194 290 1
99 1 1
80 303 1
295 141 1
30 318 1
7 182 1
87 340 1
387 375 1
264 144 1
133 153 1
199 93 1
278 47 1
217 201 1
302 296 1
390 397 1
55 316 1
269 214 1
210 318 1
158 100 1
29 194 1
40 201 1
187 362 1
65 393 1
341 321 1
286 233 1
345 372 1
185 287 1
96 154 1
96 388 1
336 388 1
302 338 1
18 266 1
51 156 1
228 130 1
383 360 1
59 385 1
256 167 1
8 332 1
123 202 1
300 376 1
390 249 1
371 341 1
130 155 1
78 29 1
216 296 1
94 58 1
86 73 1
179 237 1
69 191 1
51 232 1
383 341 1
151 38 1
89 174 1
124 360 1
235 27 1
152 109 1
299 182 1
347 158 1
169 96 1
203 55 1
360 275 1
235 128 1
82 314 1
116 214 1
18 102 1
169 355 1
230 25 1
127 24 1
325 70 1
393 352 1
252 139 1
151 95 1
126 63 1
106 394 1
111 203 1
255 190 1
367 340 1
348 173 1
303 263 1
261 200 1
334 15 1
160 19 1
120 16 1
352 364 1
40 335 1
270 91 1
336 242 1
243 126 1
342 367 1
345 366 1
270 122 1
50 207 1
72 218 1
197 330 1
24 272 1
236 393 1
114 38 1
211 119 1
321 115 1
375 186 1
392 374 1
199 22 1
53 158 1
374 26 1
176 29 1
188 186 1
278 238 1
173 316 1
5 318 1
270 195 1
361 254 1
93 134 1
234 381 1
77 252 1
18 223 1
370 143 1
203 239 1
391 247 1
312 189 1
351 273 1
299 78 1
260 42 1
82 282 1
234 195 1
46 213 1
352 6 1
27 358 1
308 79 1
280 130 1
179 307 1
134 151 1
182 65 1
62 9 1
328 131 1
306 318 1
186 313 1
39 26 1
5 351 1
83 165 1
79 86 1
280 305 1
343 379 1
127 327 1
171 123 1
331 333 1
91 341 1
61 241 1
198 118 1
286 150 1
230 283 1
393 314 1
396 10 1
76 15 1
334 90 1
328 193 1
134 369 1
230 1 1
268 291 1
69 233 1
169 321 1
48 23 1
278 110 1
140 315 1
365 290 1
81 196 1
124 183 1
265 374 1
315 382 1
118 73 1
356 141 1
89 239 1
59 271 1
386 131 1
226 49 1
347 77 1
327 360 1
2 121 1
369 40 1
11 113 1
182 87 1
39 378 1
26 77 1
71 177 1
249 74 1
120 364 1
167 345 1
148 208 1
128 337 1
376 78 1
384 99 1
191 346 1
276 179 1
78 95 1
47 317 1
1 191 1
124 230 1
352 157 1
329 23 1
360 232 1
373 10 1
270 33 1
122 16 1
273 163 1
303 319 1
184 103 1
377 347 1
58 366 1
349 289 1
179 7 1
238 195 1
261 296 1
334 38 1
290 287 1
199 146 1
177 160 1
369 252 1
7 180 1
362 149 1
377 395 1
289 60 1
117 337 1
163 253 1
308 89 1
212 241 1
305 144 1
152 212 1
62 385 1
41 70 1
325 156 1
67 300 1
138 353 1
105 233 1
242 257 1
68 148 1
205 170 1
19 253 1
250 23 1
200 286 1
238 136 1
142 315 1
150 76 1
39 232 1
313 21 1
275 199 1
346 71 1
173 292 1
106 27 1
314 189 1
82 199 1
300 350 1
174 119 1
396 14 1
104 189 1
339 78 1
381 388 1
96 252 1
77 193 1
146 305 1
199 293 1
390 340 1
352 366 1
278 184 1
290 104 1
23 198 1
134 200 1
320 364 1
94 67 1
321 298 1
111 58 1
104 93 1
164 268 1
2 224 1
211 268 1
294 89 1
290 46 1
337 398 1
106 377 1
215 206 1
48 191 1
154 283 1
173 167 1
122 388 1
192 71 1
52 130 1
330 107 1
399 52 1
200 388 1
40 22 1
110 212 1
272 327 1
297 114 1
102 166 1
224 114 1
20 196 1
345 264 1
92 194 1
118 294 1
266 3 1
28 114 1
52 21 1
295 251 1
108 339 1
130 238 1
35 288 1
214 182 1
297 360 1
92 216 1
136 234 1
25 56 1
359 209 1
270 312 1
25 136 1
116 213 1
346 48 1
366 218 1
305 365 1
7 145 1
224 347 1
85 81 1
357 397 1
97 363 1
46 243 1
285 160 1
179 344 1
79 69 1
251 257 1
282 152 1
6 200 1
169 246 1
245 95 1
252 383 1
317 199 1
278 365 1
274 130 1
293 63 1
36 207 1
256 180 1
207 328 1
151 339 1
186 367 1
221 56 1
189 44 1
243 240 1
354 358 1
157 395 1
48 96 1
269 22 1
87 167 1
88 151 1
26 36 1
375 68 1
353 273 1
260 95 1
185 150 1
294 79 1
84 232 1
139 288 1
127 28 1
172 305 1
286 135 1
81 375 1
61 396 1
177 285 1
182 324 1
204 38 1
256 75 1
369 324 1
18 300 1
16 172 1
258 292 1
184 254 1
26 359 1
195 363 1
301 155 1
37 372 1
386 115 1
158 323 1
180 215 1
327 17 1
129 295 1
28 152 1
9 76 1
347 195 1
188 187 1
255 342 1
165 368 1
290 155 1
210 157 1
58 162 1
336 146 1
331 173 1
341 368 1
50 141 1
202 21 1
64 227 1
6 225 1
313 332 1
9 206 1
389 170 1
66 111 1
118 8 1
169 49 1
60 46 1
18 72 1
193 290 1
86 317 1
236 326 1
365 169 1
330 141 1
220 397 1
298 109 1
333 104 1
157 11 1
339 258 1
252 360 1
168 22 1
197 348 1
66 388 1
69 81 1
286 274 1
12 378 1
184 16 1
349 249 1
74 366 1
314 75 1
352 24 1
195 72 1
275 282 1
227 145 1
72 259 1
360 395 1
220 58 1
111 362 1
317 53 1
173 315 1
243 322 1
289 277 1
352 322 1
67 172 1
70 338 1
186 216 1
353 261 1
285 84 1
382 191 1
103 298 1
341 13 1
265 236 1
283 9 1
137 359 1
116 246 1
132 326 1
369 104 1
138 259 1
167 332 1
70 179 1
73 140 1
393 307 1
59 251 1
43 132 1
145 392 1
247 181 1
114 283 1
319 306 1
179 357 1
178 120 1
235 377 1
160 383 1
26 222 1
131 40 1
29 290 1
311 302 1
250 66 1
53 109 1
6 14 1
298 208 1
271 141 1
218 239 1
307 167 1
320 123 1
368 67 1
328 333 1
91 198 1
195 22 1
180 10 1
179 166 1
144 223 1
316 284 1
74 348 1
224 155 1
281 1 1
86 273 1
195 299 1
117 90 1
81 235 1
343 140 1
283 92 1
161 80 1
63 30 1
185 283 1
132 190 1
295 310 1
48 18 1
332 251 1
84 43 1
71 75 1
393 376 1
393 389 1
284 241 1
149 128 1
356 353 1
66 57 1
355 388 1
248 62 1
269 346 1
147 309 1
49 304 1
265 240 1
158 2 1
63 190 1
265 362 1
333 182 1
339 237 1
273 53 1
344 92 1
204 176 1
204 95 1
283 209 1
176 157 1
248 43 1
114 44 1
276 44 1
349 359 1
136 345 1
293 104 1
342 278 1
150 96 1
101 117 1
262 259 1
76 159 1
284 362 1
122 379 1
239 107 1
3 228 1
56 381 1
91 78 1
275 313 1
38 370 1
253 3 1
40 16 1
326 73 1
97 246 1
353 151 1
98 47 1
136 265 1
140 5 1
372 183 1
83 17 1
321 38 1
64 249 1
354 368 1
255 237 1
65 388 1
341 271 1
282 286 1
85 373 1
239 339 1
175 161 1
229 28 1
275 342 1
35 360 1
295 52 1
89 347 1
71 17 1
22 185 1
50 55 1
365 110 1
247 33 1
236 136 1
137 322 1
99 112 1
296 85 1
199 359 1
262 116 1
280 245 1
101 337 1
376 114 1
96 218 1
204 19 1
33 252 1
265 179 1
133 286 1
124 231 1
345 134 1
380 34 1
182 109 1
109 205 1
227 158 1
389 238 1
136 45 1
57 83 1
177 301 1
108 357 1
192 228 1
290 61 1
142 300 1
43 328 1
173 55 1
169 236 1
266 82 1
235 341 1
201 42 1
2 231 1
341 31 1
325 124 1
1 360 1
381 327 1
202 94 1
57 331 1
139 226 1
387 171 1
252 371 1
22 395 1
260 366 1
161 131 1
208 376 1
186 140 1
377 55 1
3 71 1
149 309 1
121 68 1
371 148 1
266 50 1
268 69 1
190 371 1
323 155 1
82 76 1
371 162 1
205 298 1
202 332 1
247 157 1
117 179 1
239 57 1
56 191 1
159 331 1
6 176 1
10 239 1
226 377 1
65 323 1
364 136 1
240 298 1
328 274 1
135 223 1
328 361 1
321 342 1
268 229 1
253 271 1
213 8 1
316 372 1
353 307 1
219 317 1
320 373 1
80 98 1
216 351 1
383 57 1
141 223 1
27 98 1
105 129 1
262 21 1
115 76 1
175 25 1
345 202 1
396 231 1
85 117 1
17 275 1
149 97 1
308 201 1
277 10 1
272 80 1
211 158 1
388 294 1
91 223 1
144 200 1
66 234 1
159 28 1
123 245 1
369 300 1
87 35 1
354 9 1
48 292 1
166 4 1
85 208 1
297 365 1
332 383 1
252 338 1
17 370 1
118 144 1
112 16 1
237 157 1
10 389 1
271 216 1
40 143 1
235 373 1
271 267 1
310 39 1
336 50 1
118 81 1
133 107 1
323 27 1
89 195 1
57 125 1
358 283 1
315 279 1
319 387 1
102 295 1
187 313 1
336 60 1
359 15 1
218 277 1
30 188 1
17 318 1
231 156 1
299 197 1
166 174 1
16 230 1
159 267 1
249 163 1
135 193 1
301 118 1
113 137 1
394 151 1
234 346 1
381 118 1
284 282 1
131 44 1
77 281 1
326 367 1
71 289 1
107 391 1
175 184 1
143 284 1
178 232 1
135 349 1
51 372 1
97 63 1
155 152 1
378 228 1
257 342 1
306 81 1
356 82 1
92 170 1
169 207 1
360 97 1
115 240 1
24 266 1
397 166 1
355 82 1
261 47 1
6 388 1
217 278 1
239 112 1
165 145 1
101 44 1
85 385 1
178 352 1
342 146 1
120 267 1
267 287 1
389 222 1
120 11 1
147 334 1
118 307 1
367 175 1
203 253 1
115 336 1
203 37 1
63 311 1
163 188 1
145 263 1
380 103 1
160 9 1
395 292 1
7 184 1
389 51 1
246 167 1
313 354 1
27 284 1
91 182 1
199 168 1
368 280 1
196 154 1
62 205 1
273 360 1
351 164 1
336 235 1
358 62 1
387 396 1
364 282 1
358 272 1
130 186 1
198 70 1
84 348 1
130 175 1
83 292 1
238 260 1
323 275 1
222 90 1
297 119 1
291 100 1
317 255 1
68 218 1
279 340 1
360 351 1
292 334 1
180 154 1
343 265 1
128 333 1
181 242 1
42 101 1
225 7 1
7 165 1
277 182 1
102 258 1
364 293 1
102 300 1
113 370 1
302 209 1
274 15 1
303 83 1
135 189 1
137 292 1
228 68 1
83 381 1
187 383 1
341 201 1
130 17 1
24 78 1
318 222 1
59 179 1
381 359 1
10 65 1
212 104 1
205 8 1
331 327 1
129 176 1
269 165 1
140 310 1
161 170 1
31 363 1
376 265 1
358 257 1
110 9 1
196 26 1
73 369 1
258 91 1
346 358 1
236 89 1
329 392 1
27 361 1
68 302 1
333 11 1
179 399 1
333 351 1
226 107 1
138 329 1
207 337 1
216 115 1
340 338 1
373 101 1
152 158 1
318 272 1
226 364 1
352 207 1
300 34 1
66 345 1
90 133 1
6 102 1
75 268 1
215 376 1
83 120 1
310 53 1
191 353 1
331 388 1
374 210 1
103 102 1
122 347 1
101 38 1
287 264 1
232 287 1
18 56 1
309 350 1
254 92 1
143 278 1
170 212 1
178 304 1
136 178 1
51 68 1
14 292 1
309 5 1
246 149 1
304 28 1
79 174 1
86 306 1
202 25 1
207 229 1
304 306 1
306 240 1
1 334 1
349 145 1
318 156 1
259 66 1
54 111 1
301 300 1
127 349 1
354 130 1
357 230 1
82 275 1
47 392 1
214 104 1
358 230 1
82 213 1
28 106 1
341 107 1
171 203 1
213 158 1
223 99 1
167 10 1
249 332 1
123 277 1
392 367 1
12 225 1
178 183 1
123 56 1
123 263 1
319 305 1
103 217 1
87 334 1
149 175 1
94 379 1
194 343 1
298 376 1
342 84 1
392 113 1
278 97 1
128 86 1
211 368 1
104 179 1
311 144 1
392 202 1
94 138 1
175 111 1
151 362 1
192 345 1
238 131 1
113 397 1
130 136 1
266 47 1
86 122 1
307 257 1
374 44 1
337 139 1
334 327 1
195 28 1
199 95 1
155 386 1
169 223 1
293 278 1
104 247 1
248 171 1
39 305 1
180 389 1
154 108 1
123 305 1
302 89 1
332 354 1
386 372 1
308 124 1
177 124 1
282 319 1
272 333 1
381 93 1
17 345 1
252 220 1
399 307 1
266 211 1
118 155 1
129 252 1
230 144 1
146 371 1
154 183 1
88 89 1
257 132 1
38 39 1
228 290 1
398 317 1
47 70 1
206 167 1
288 17 1
159 135 1
206 219 1
163 279 1
2 154 1
149 39 1
258 315 1
315 38 1
335 56 1
194 328 1
103 192 1
52 115 1
324 156 1
199 190 1
304 250 1
189 338 1
153 285 1
163 125 1
369 5 1
166 53 1
380 363 1
201 1 1
39 42 1
265 379 1
174 154 1
171 20 1
194 324 1
272 47 1
346 340 1
238 280 1
147 162 1
289 324 1
296 358 1
156 356 1
246 376 1
393 357 1
315 150 1
26 96 1
158 67 1
296 321 1
378 85 1
360 20 1
228 178 1
398 78 1
298 162 1
189 187 1
11 41 1
14 286 1
110 33 1
244 369 1
290 84 1
94 263 1
284 169 1
87 17 1
8 191 1
302 271 1
96 232 1
331 136 1
367 250 1
43 397 1
295 123 1
123 91 1
229 186 1
253 330 1
131 118 1
352 319 1
349 290 1
251 247 1
149 48 1
270 310 1
3 365 1
234 147 1
183 272 1
94 242 1
302 69 1
79 55 1
178 206 1
394 29 1
288 332 1
192 72 1
252 68 1
183 58 1
204 57 1
154 389 1
41 350 1
365 136 1
387 158 1
317 207 1
92 8 1
387 351 1
296 348 1
375 310 1
43 82 1
66 196 1
227 233 1
1 64 1
395 78 1
136 144 1
298 68 1
335 344 1
92 35 1
319 266 1
168 148 1
22 99 1
284 35 1
300 192 1
335 383 1
121 122 1
347 116 1
275 123 1
280 221 1
104 61 1
198 357 1
376 390 1
165 54 1
288 129 1
26 18 1
181 231 1
317 342 1
43 266 1
11 287 1
357 145 1
308 328 1
29 295 1
124 7 1
170 12 1
69 170 1
49 332 1
226 128 1
236 183 1
206 247 1
365 378 1
371 3 1
368 214 1
367 262 1
148 149 1
161 206 1
300 271 1
14 201 1
398 133 1
331 183 1
302 181 1
229 126 1
387 251 1
370 195 1
78 49 1
24 98 1
293 288 1
322 316 1
77 259 1
237 318 1
101 238 1
87 20 1
283 377 1
253 121 1
193 298 1
40 251 1
24 342 1
233 296 1
197 279 1
341 300 1
203 267 1
326 44 1
388 329 1
312 120 1
364 134 1
53 70 1
286 391 1
49 389 1
27 130 1
327 335 1
290 350 1
296 352 1
327 114 1
178 37 1
268 68 1
196 21 1
37 42 1
232 115 1
359 315 1
131 115 1
145 132 1
215 323 1
229 61 1
334 239 1
36 8 1
187 266 1
115 367 1
55 365 1
256 294 1
128 214 1
148 209 1
109 309 1
303 206 1
85 34 1
273 274 1
92 20 1
46 116 1
190 321 1
248 101 1
220 106 1
283 189 1
183 114 1
216 127 1
380 66 1
27 83 1
267 124 1
268 5 1
249 344 1
165 5 1
41 248 1
228 151 1
196 198 1
322 200 1
209 31 1
271 103 1
162 155 1
158 80 1
293 307 1
360 274 1
208 207 1
397 339 1
127 203 1
32 394 1
164 77 1
64 262 1
159 281 1
338 129 1
48 240 1
225 85 1
340 329 1
308 59 1
278 228 1
393 282 1
103 253 1
287 261 1
265 329 1
178 360 1
246 63 1
69 357 1
85 224 1
189 225 1
161 244 1
142 326 1
328 350 1
212 80 1
253 167 1
4 316 1
347 312 1
147 220 1
241 108 1
313 208 1
152 243 1
212 238 1
241 245 1
2 120 1
88 50 1
246 272 1
236 129 1
99 314 1
159 254 1
163 100 1
121 142 1
265 365 1
4 21 1
258 174 1
74 97 1
210 18 1
202 326 1
372 228 1
25 66 1
166 321 1
19 262 1
276 103 1
317 254 1
359 183 1
106 162 1
296 363 1
311 397 1
320 48 1
177 45 1
105 322 1
158 262 1
232 48 1
306 174 1
274 40 1
126 328 1
10 356 1
122 284 1
116 106 1
141 162 1
170 383 1
294 133 1
71 319 1
112 39 1
341 191 1
24 96 1
302 189 1
37 311 1
30 221 1
88 25 1
7 220 1
367 396 1
95 138 1
372 260 1
153 193 1
186 111 1
193 22 1
121 237 1
323 134 1
13 210 1
331 251 1
129 253 1
345 40 1
80 107 1
381 297 1
170 264 1
71 202 1
156 373 1
185 128 1
343 292 1
358 99 1
228 70 1
235 276 1
199 71 1
174 49 1
143 259 1
260 348 1
285 91 1
268 194 1
202 335 1
277 106 1
343 356 1
249 221 1
93 133 1
91 370 1
209 68 1
62 339 1
378 78 1
10 370 1
121 91 1
97 170 1
350 177 1
269 292 1
216 257 1
176 259 1
377 236 1
238 323 1
101 59 1
213 303 1
120 327 1
294 81 1
121 293 1
165 156 1
97 277 1
215 56 1
179 348 1
385 207 1
117 303 1
165 236 1
228 250 1
2 256 1
322 11 1
383 77 1
109 392 1
377 42 1
320 9 1
186 72 1
38 207 1
74 254 1
122 370 1
57 147 1
269 130 1
78 363 1
395 274 1
253 346 1
70 164 1
318 368 1
134 255 1
227 183 1
275 395 1
194 252 1
257 100 1
143 116 1
317 107 1
38 96 1
91 220 1
318 111 1
238 204 1
10 75 1
242 21 1
214 268 1
305 72 1
238 179 1
280 65 1
342 396 1
301 263 1
170 147 1
280 51 1
252 185 1
370 323 1
38 152 1
91 310 1
197 107 1
29 54 1
121 232 1
132 68 1
20 85 1
198 307 1
48 2 1
342 59 1
15 9 1
189 395 1
75 196 1
64 74 1
212 75 1
170 364 1
48 264 1
105 344 1
351 391 1
120 207 1
302 333 1
28 293 1
131 73 1
121 158 1
315 223 1
314 386 1
355 201 1
137 260 1
280 294 1
49 307 1
360 139 1
186 13 1
105 366 1
155 281 1
209 397 1
72 200 1
139 106 1
152 317 1
205 295 1
376 398 1
185 87 1
362 367 1
385 5 1
285 281 1
237 30 1
21 155 1
159 47 1
262 6 1
67 329 1
343 314 1
78 60 1
68 197 1
106 79 1
105 136 1
238 253 1
179 177 1
242 316 1
6 235 1
259 295 1
186 30 1
349 272 1
376 335 1
397 296 1
300 307 1
190 348 1
207 263 1
114 8 1
99 251 1
144 151 1
397 158 1
206 397 1
285 171 1
121 238 1
308 310 1
346 140 1
53 123 1
225 100 1
128 303 1
235 166 1
198 219 1
307 326 1
264 301 1
389 147 1
371 109 1
368 191 1
71 11 1
248 258 1
347 191 1
311 42 1
249 347 1
312 250 1
7 19 1
3 360 1
346 376 1
348 121 1
28 8 1
24 37 1
96 121 1
130 214 1
368 66 1
218 168 1
349 142 1
193 74 1
332 41 1
176 280 1
197 9 1
90 154 1
380 243 1
385 257 1
359 5 1
71 88 1
175 352 1
155 100 1
344 194 1
359 51 1
86 131 1
247 217 1
182 349 1
163 210 1
31 193 1
27 174 1
373 365 1
301 308 1
151 148 1
192 189 1
56 96 1
211 54 1
383 213 1
80 5 1
28 178 1
272 23 1
71 246 1
1 318 1
6 241 1
48 128 1
145 114 1
271 157 1
296 297 1
120 68 1
386 379 1
229 133 1
379 79 1
151 75 1
264 377 1
241 58 1
200 181 1
239 313 1
319 146 1
201 233 1
339 256 1
287 60 1
86 44 1
186 180 1
57 72 1
351 356 1
162 285 1
213 273 1
118 330 1
74 4 1
205 76 1
283 197 1
9 395 1
70 186 1
269 158 1
365 158 1
299 252 1
92 98 1
334 157 1
297 86 1
188 43 1
16 141 1
372 3 1
174 190 1
112 248 1
352 154 1
157 372 1
393 201 1
285 156 1
96 183 1
354 28 1
132 125 1
69 352 1
95 177 1
313 53 1
362 387 1
3 303 1
198 366 1
273 391 1
398 255 1
127 359 1
231 213 1
354 282 1
309 368 1
3 363 1
200 107 1
44 395 1
82 315 1
295 90 1
379 106 1
155 204 1
207 238 1
392 53 1
155 48 1
150 249 1
2 337 1
64 96 1
171 271 1
302 323 1
162 282 1
55 291 1
79 16 1
54 368 1
194 49 1
194 348 1
46 319 1
208 212 1
282 104 1
43 267 1
272 321 1
237 155 1
51 173 1
115 118 1
180 316 1
288 172 1
171 260 1
301 303 1
278 162 1
399 280 1
239 165 1
163 2 1
38 336 1
78 388 1
305 261 1
89 74 1
104 15 1
291 60 1
362 108 1
30 215 1
25 327 1
12 197 1
378 170 1
78 64 1
204 358 1
19 323 1
220 247 1
138 92 1
53 129 1
45 235 1
141 149 1
155 53 1
51 301 1
212 389 1
246 304 1
234 264 1
38 277 1
5 12 1
160 306 1
364 335 1
174 229 1
241 312 1
326 243 1
257 94 1
215 165 1
294 55 1
67 70 1
125 287 1
19 80 1
116 216 1
148 235 1
261 291 1
252 66 1
308 309 1
393 244 1
90 38 1
244 259 1
10 125 1
321 325 1
367 96 1
22 101 1
208 256 1
395 5 1
83 390 1
245 83 1
151 283 1
273 217 1
390 89 1
241 48 1
102 52 1
333 172 1
152 267 1
328 301 1
396 281 1
371 274 1
27 82 1
274 261 1
130 376 1
294 10 1
377 103 1
178 112 1
370 302 1
319 126 1
299 208 1
174 374 1
231 199 1
155 358 1
335 171 1
178 293 1
289 50 1
234 229 1
358 86 1
383 398 1
275 202 1
97 271 1
304 399 1
378 343 1
40 145 1
202 47 1
96 110 1
361 154 1
393 289 1
189 310 1
232 1 1
80 255 1
110 314 1
283 102 1
227 207 1
317 95 1
258 298 1
29 271 1
268 334 1
269 10 1
232 20 1
306 15 1
96 108 1
47 293 1
150 248 1
97 122 1
367 63 1
49 369 1
172 84 1
268 260 1
397 382 1
137 198 1
43 193 1
88 152 1
288 64 1
207 376 1
353 181 1
63 123 1
20 235 1
209 3 1
300 51 1
161 22 1
95 379 1
322 271 1
51 292 1
15 157 1
152 105 1
306 256 1
309 168 1
159 353 1
53 152 1
43 62 1
158 54 1
29 102 1
86 28 1
392 184 1
399 311 1
372 154 1
394 361 1
4 204 1
227 161 1
48 67 1
24 79 1
181 363 1
28 326 1
302 194 1
352 212 1
8 13 1
209 241 1
130 160 1
295 257 1
113 353 1
303 107 1
324 11 1
343 216 1
225 184 1
210 288 1
176 387 1
209 237 1
383 174 1
241 361 1
372 238 1
166 207 1
9 299 1
340 2 1
9 64 1
332 30 1
48 321 1
330 238 1
200 370 1
141 220 1
267 109 1
280 340 1
244 291 1
395 284 1
280 332 1
6 72 1
175 143 1
160 230 1
86 387 1
357 346 1
102 39 1
177 90 1
53 3 1
74 208 1
229 118 1
134 130 1
165 255 1
158 367 1
28 313 1
108 194 1
392 297 1
264 362 1
177 227 1
217 244 1
304 30 1
295 82 1
139 81 1
172 18 1
194 161 1
34 140 1
144 399 1
148 12 1
291 172 1
385 307 1
315 256 1
308 134 1
275 240 1
267 218 1
58 46 1
298 77 1
271 21 1
210 377 1
11 124 1
162 238 1
373 372 1
373 340 1
316 176 1
44 310 1
89 365 1
87 370 1
46 164 1
270 320 1
297 275 1
8 131 1
226 123 1
387 270 1
318 288 1
16 238 1
43 304 1
238 308 1
339 223 1
96 176 1
379 353 1
384 33 1
205 10 1
125 97 1
363 378 1
97 70 1
254 98 1
126 41 1
133 58 1
93 82 1
34 383 1
27 150 1
150 203 1
41 28 1
171 262 1
136 190 1
221 357 1
79 1 1
162 358 1
11 145 1
348 15 1
366 302 1
303 366 1
280 302 1
135 87 1
4 354 1
196 137 1
138 369 1
349 201 1
201 80 1
10 262 1
10 256 1
180 251 1
211 109 1
304 241 1
126 389 1
105 135 1
215 314 1
286 244 1
372 146 1
367 1 1
231 202 1
216 109 1
224 257 1
326 39 1
62 1 1
139 355 1
391 228 1
34 147 1
213 12 1
398 341 1
34 254 1
293 219 1
159 218 1
254 110 1
197 208 1
117 137 1
310 6 1
360 236 1
261 311 1
217 170 1
359 324 1
140 335 1
346 296 1
145 133 1
261 19 1
229 84 1
207 221 1
95 382 1
382 303 1
17 56 1
126 182 1
178 164 1
175 10 1
206 132 1
112 13 1
310 3 1
325 395 1
77 66 1
95 146 1
107 127 1
53 76 1
321 265 1
191 277 1
208 48 1
344 78 1
53 103 1
388 256 1
77 368 1
383 18 1
271 224 1
134 217 1
