366 66795
365 131 5204879370526
325 197 7024593465149
332 365 2558367810344
344 211 3191532654978
94 262 4434615652349
227 343 354597810500
81 10 565239854517
152 181 2848716732043
132 88 1911212904527
27 268 7771985920648
288 141 9578043828324
144 130 7972611521378
346 157 3838806569672
92 19 2027306398697
180 206 717941287621
322 329 5426809533740
213 360 5320269443568
104 335 5288062803648
149 78 7196158989738
181 34 9729162971100
340 284 4498012923185
197 168 7917268400883
115 60 5727579655727
317 42 2719356878212
4 259 5352866326938
133 164 452012512388
83 333 639773527937
77 284 8737720290791
269 174 507416641244
162 84 7215975097460
304 349 1918156349719
309 307 9246724795723
115 352 1190818594794
109 78 8656588880226
39 15 1456006910690
139 217 9170452409825
344 229 6035307148045
206 215 8246996646000
281 42 6411360681389
322 87 7386933959338
326 282 997200409048
265 132 5347538361194
307 55 3475193655907
175 68 7840666908369
36 219 267005294720
283 337 8386463924773
262 275 3627451786563
123 348 8771305521181
111 251 3334362630362
65 178 5803555790717
297 329 1214135132693
30 105 4842960311317
29 310 29699987723
176 175 6478655420024
351 222 5029436054666
260 69 2417498968374
128 16 1213012541156
346 270 7018313864599
51 293 1155654691332
182 102 5053161584387
203 121 2020354628896
10 317 7679565667933
114 198 9820037348156
200 233 8824827979648
31 143 4551625004561
148 34 3558912129670
191 58 3201303172091
145 194 9165522403901
303 366 2848833527481
311 205 5442341044479
326 60 491602949981
311 124 1723140058910
312 308 9739088889502
205 365 9405844464487
7 324 83898821382
226 92 8061599111407
206 161 8438667858219
169 58 4353457310338
123 305 232609833321
40 163 9177873888065
214 335 8980318250199
182 154 6036618284825
176 208 6135953449707
153 335 725833173545
154 41 4314657414312
314 331 650500184199
157 280 1772328725956
221 162 5631713346091
252 102 9521395962523
288 111 3491495289210
147 4 5962376787533
1 99 3286677971319
194 74 24823539280
225 73 7494970215084
362 61 6424746870792
345 132 6212099765855
91 346 4151420733848
271 287 8044297689446
29 12 355010373164
254 97 6968313436072
26 176 9844643259530
103 245 160561621662
81 8 9444136393967
64 354 6655034414207
75 309 6732201036447
47 113 4071306375728
296 59 8842973740164
357 75 2747471380535
93 236 4920492807499
242 211 9486218590834
241 25 3127175600316
304 119 2608131170244
152 284 2733251607478
32 268 7414483995334
238 146 3394599402616
211 47 8228074331372
346 41 2321811868525
334 124 8330642116
83 180 346795651693
201 206 7883841863
67 304 2617783022912
140 287 3073169863694
141 232 7499637803521
225 347 3042889502206
196 218 7604686587197
285 319 9006908122966
13 207 4731395672126
141 23 5140785565800
159 101 666912414404
40 270 198758509796
188 321 7793569836598
94 9 4773407088552
84 256 7786523943034
5 247 6150495983832
34 98 4647924164981
17 300 8565246215786
337 349 1194567841583
256 116 3580324975449
158 47 4562794967997
246 256 3536717986784
331 62 2563389777526
226 274 476709197740
339 67 7344157612339
40 194 2406331314687
79 317 858661278251
322 106 8025307828163
35 185 1802257460154
327 120 6355177601294
146 15 1902435958989
221 118 8111511018650
366 129 2747315341748
321 142 3717905759306
345 343 8624533145262
12 360 8741732295913
231 144 2592893561153
361 330 3822574312286
284 81 2170443204165
286 287 7004950078199
322 168 7777595741602
121 245 9220808399007
204 154 4613623235739
325 221 3882750315621
325 336 9147225479894
100 126 259828544575
54 329 7218816904729
152 255 1293337904408
6 91 2850157854272
361 343 3533637424900
224 29 5909015021116
131 233 2897403011810
148 20 6051709537801
134 37 6121005298530
20 268 1842035648014
223 109 9205780045751
233 326 362511067611
51 339 4617660505947
6 323 7127805446721
260 205 4281122451434
23 65 9645267615149
227 242 3717794424327
12 302 875198117756
220 171 5034260997945
160 318 1418886887615
273 70 8064835003198
181 266 3966011804148
260 48 2224160529065
130 295 17737506960
173 11 3841823098649
219 162 6790371553210
358 95 2141876418534
347 52 9725455130422
264 363 2804711135809
31 3 1592576941152
238 236 8060122411600
268 337 9418945465922
275 68 951043449774
180 303 2865351138504
360 149 3343150393318
334 79 9849755233762
287 96 9435184621078
280 105 7152803073658
88 120 7898416096695
330 212 1688771748845
340 166 4734253799436
129 204 588574239594
185 339 8857738360186
54 174 9690069956235
125 260 3886291422973
113 23 2371299247190
340 76 9989923811331
188 168 5679087656358
82 5 2228953199069
312 101 7720910542214
228 318 7792436879007
188 86 7157946716625
193 15 3567814229522
123 356 2921311114230
283 92 2231192623355
124 353 7961261486448
298 120 5277832988145
73 19 6553437237917
1 183 3651108651662
113 90 9374446589991
97 46 1190562431691
23 172 4210012109034
267 241 9055969820263
321 163 2858425952720
15 238 9409359688929
260 140 5311200598391
22 50 4920009604220
236 296 5774210353675
86 34 3617094014439
118 149 1900340320212
223 1 7066184491151
239 176 9998136325360
59 74 4464968525341
166 237 489062033921
186 256 9435614277530
28 350 6778654397281
110 279 5869096459106
221 181 6274799849770
298 318 2656457343984
197 51 5177140496097
72 208 972444333892
265 175 268660213889
171 327 2743536255933
104 91 5660646986936
147 53 2598533444499
1 138 7958710052339
159 340 9543537825447
242 341 5283888948237
58 270 5473345876598
206 238 6636736410523
133 323 8180832426872
105 74 5285954446526
75 268 4963640715647
302 190 1787464019186
163 13 8971493883764
64 31 2510213432092
327 29 820146626490
5 323 778748169002
75 301 7242323097441
265 146 4951008635120
202 363 3856789557406
20 6 8622041756339
193 248 5700383580095
181 171 6397176250498
259 87 8442261821584
218 157 9413684335607
307 64 8054109149613
336 215 4018995087320
212 94 9246395608854
180 169 9719433533940
292 184 3328188626634
99 65 5220373156694
123 160 5997840389172
134 234 1270629247877
180 186 9072058473795
154 83 3637521536022
70 363 1775405989658
22 103 2566939522407
78 128 3429394671590
146 336 9730600145954
363 239 5987359196397
46 360 213392258174
289 263 3910201427724
53 327 1368160809757
224 65 996463039329
15 254 7343359118102
46 226 7765737760683
348 307 9110420174282
89 242 849223982456
242 15 4440006129921
230 139 3032398269802
4 22 4846274832742
289 233 3822636830057
356 168 1607254343543
204 251 5162742207583
239 310 1384351051783
202 205 2033863480117
28 195 851247342500
318 238 1619754167295
351 348 4892353284406
105 89 8215414671747
285 245 8279391804089
214 316 94887780049
16 284 7250674874802
298 6 8740386353755
2 130 3265469194886
74 90 8019005837150
80 266 162319087531
123 212 1145735627145
195 139 3320682669672
283 224 6204355723212
208 145 4531774913455
213 14 5574815596985
260 357 2769574195853
197 110 4855610288680
83 16 5749113318414
170 87 9110058578686
169 12 5281538581596
204 287 8886833430967
265 162 8174738406326
207 361 5611194229742
126 27 3006651741971
350 49 3220349250503
307 268 5808879998651
194 126 142861056760
286 328 7617619394348
330 297 3779970382446
250 109 3033785330713
244 312 2970060056298
178 99 5474826030669
169 119 3972042860122
133 19 9825242311153
155 173 4262325549419
210 252 6117417872284
234 299 5359727692630
313 297 1796497513555
242 143 371072639699
320 217 9360943198619
321 294 2370175448444
165 359 9229361168710
2 5 2966998156234
175 355 7557760728403
312 93 6081854771890
223 121 3336396341365
350 1 2985002806401
213 304 8174505097029
20 126 6592959273764
308 238 5719289147161
141 355 3660180156395
122 329 7263789297878
84 16 7290134353983
206 357 8914113141523
138 56 8849840344553
152 83 5538660366091
229 202 4253469137222
332 238 7615616761415
288 66 7127317436056
33 109 3807812339085
78 98 4712637587204
315 305 9080621189598
2 170 9670126138475
81 236 6446251215436
343 138 2170247659320
343 292 2061161288450
323 164 3383049561474
65 344 320943743678
247 42 5229306673894
347 60 9378287183380
231 13 6713411803076
331 139 8007142211746
71 297 1930231794813
339 161 218590128090
26 245 6183690013368
270 255 1624843941312
30 210 8873507405926
86 35 8909850952632
19 110 1439898449650
56 306 6348654672471
119 326 2176381764287
139 350 9766118791080
269 44 8551228979875
158 49 4728804907166
19 49 9681284976314
345 275 3775931733647
332 181 5466963405138
26 209 9429698724837
363 335 6966625327144
114 220 7069019026895
37 226 991400023459
97 339 1635929422219
289 312 3643189379859
228 43 6884597818208
18 70 2552680584426
52 148 6498862650382
46 144 6728562119812
101 282 2937961984610
11 152 1141912092972
308 96 3308744427661
111 268 5886912126746
325 179 3810465814489
146 103 7724337051920
174 90 7840878667161
52 76 4096784332535
57 6 4300286681715
340 201 3391809436717
123 68 7124861339967
70 217 1198334140225
169 122 6313959843125
218 346 1313931475623
333 29 4680210137075
70 189 3293138898986
201 311 2198587237600
330 318 2746695780460
288 296 936212773006
350 56 6517345084856
182 194 8321974385393
128 306 9153615682287
182 237 3305337928057
317 81 4689178201466
219 107 8574253143263
16 23 122021201551
22 120 9137099383406
299 120 8303303007601
114 151 3073615590909
350 354 8663775469908
298 184 3892627946100
270 360 7687159842393
202 287 5553354483060
182 325 8567736061700
106 69 7617785239675
359 12 8124550986508
216 197 7331935631703
92 308 4758449565592
125 194 2340292839327
42 55 7008355378469
336 274 5861535898543
22 212 4778097973361
331 37 956934192810
310 271 4733674871202
364 155 4172264111063
361 192 9401892700464
162 366 5120140075739
340 60 3735166995155
285 93 6950925703559
33 263 8238108021170
204 218 474431157187
127 362 1340721492805
343 160 3206225897500
352 274 777066792612
22 64 4518172994923
128 140 5328122878827
354 126 5395153629792
23 167 9963143380389
28 168 4959155491615
79 362 1710166039774
313 149 622653046374
205 230 5702688761086
171 357 4799123216550
301 76 809274870458
207 352 8029278906241
41 136 2800457863795
127 9 145516234230
35 354 4230780108955
269 303 4100231764129
283 211 6895786003051
308 349 8565351331896
245 293 6460002494028
234 153 6511816788469
238 48 5432254353529
170 299 4962263092239
354 65 1919951595352
249 331 5131046556772
165 181 6324190231027
299 133 2497681063140
260 112 7680607289699
221 314 7527080897982
73 329 1613085176638
175 290 5426270588602
60 42 3680255290599
33 310 9504247016968
84 200 1612498672978
282 91 358996828248
338 95 2071124028603
308 62 6407788907274
298 317 8130435306100
81 77 7918374490714
72 41 5544712194794
233 283 8600045374831
204 6 7618216705198
44 102 4306912553659
237 143 4421094440077
45 152 8058174662812
328 104 2355515968954
111 50 581943592968
109 192 3774648634440
52 102 3517179894885
90 272 6164825588385
130 338 4542799135094
193 103 2309369393699
117 311 3775597797142
253 327 4076517175904
62 63 566278849595
219 204 2626557578838
123 185 1837794665802
358 147 581154421281
178 34 8456278676501
263 8 7873543613405
122 279 7693603305913
210 199 9160758159607
197 26 2185801966102
165 211 6234801038367
250 324 7174493812420
79 87 2545094973160
186 155 6600962273735
4 218 6590915558191
362 112 1399176261429
120 219 8501788450761
147 352 5468580668976
290 360 1781892301712
1 110 9570867975793
134 150 3530514036271
263 24 539755691291
231 90 1056664993628
230 101 9011415034383
41 189 4044932015679
55 86 5574673623771
281 111 418438260378
348 185 9763285409578
341 257 3189111541073
1 349 2331215856530
330 208 3831473888377
14 228 6682004829934
220 6 4914257379431
124 139 1706404184549
99 210 3926217229616
289 220 3459993997106
295 294 5002432144492
276 165 8910978275277
47 93 3884386540511
64 27 9818692172728
216 209 7468858523353
24 134 9154594045277
51 243 297021152073
164 280 2719979110927
350 71 3327106264417
350 287 3847339712792
159 150 889232528111
52 40 5981993426699
201 253 7235488441459
254 191 6943561351396
304 278 9472258662947
244 44 7158519944115
53 246 677503191155
323 317 9516912931357
227 24 289313395569
43 352 7924236749517
332 286 1172321764715
338 217 1234422125644
43 242 7146956952285
58 159 5847904047288
188 181 5724886042392
305 320 4983029006358
153 183 6690416342098
297 165 9143443935238
284 234 8725998089563
246 40 9258366359372
92 30 7809648096227
228 211 3972096701071
246 10 8816023503270
279 19 9991517250467
144 108 6331177276352
268 95 3945610842530
174 203 2501431274916
46 157 1966000313887
22 165 2441129623573
200 220 1589688712426
223 146 9517216395177
156 28 5775269212135
92 313 8245569189132
121 179 4499944270420
56 155 9150782597174
15 30 5867272163805
29 330 3643544361360
119 147 1075941754875
277 339 4258923870994
296 40 5974868435119
98 3 3780780908859
292 150 5227321539608
113 220 4956499588573
225 285 2925103719816
148 48 1559867482033
277 147 6226602374283
207 266 4588901825567
347 122 5550081488530
265 178 3431759828568
259 243 3644251473375
156 29 8402779184141
70 120 5382911352333
363 21 6592375424475
71 162 2894894399788
218 106 995225940440
210 198 5534222919187
61 233 8475492226351
136 333 9410097163337
13 246 9746512418258
131 62 7221831760834
346 167 8361786140724
345 55 5383424885402
116 229 9291460911032
160 72 5922761106792
250 118 6405275285507
303 41 7172205999651
313 184 6478166679174
145 13 6264097120129
316 206 1043280580940
355 192 7209179908608
308 18 4277397057783
244 265 6378555069701
348 247 4287096048837
83 55 5781514826853
207 243 1113708726814
5 103 4754435594414
147 47 4304295961723
81 237 5218569541358
9 154 7239794646792
217 324 2645512967646
38 44 8129939476880
49 121 2203845863172
30 130 7520568930317
356 229 235981620292
136 360 7618363719130
198 317 7144117282820
213 95 5198137847413
133 325 1282951298378
80 11 8623672329518
86 164 8308825604343
217 116 2119914741451
148 85 2231857105638
30 266 2283398675638
324 245 8547355160178
116 287 3858923791853
105 119 1474489896980
136 364 9327536964578
87 214 1339887911458
249 329 5970900071082
215 27 8993587711894
223 99 8345176298931
177 292 8115220131135
71 238 2314319855256
37 17 5175707424298
290 178 5909667844495
209 100 6506819183054
225 66 3545175975195
213 46 5199055001826
290 41 8533166144588
50 215 7902167117786
204 339 3599562828333
249 63 5752167885711
232 124 8793890458614
30 290 9946160669144
100 131 4659451940067
142 180 5637662788027
254 306 622171163325
159 253 7772532127695
17 293 8134844894324
96 193 1935782045433
363 109 4919303849950
366 357 9074243224891
60 361 73441954785
184 317 356471077891
231 317 7051656908605
247 149 3453964646402
259 296 5321038061158
341 108 5496911532305
17 183 7895660777907
96 230 8809621503524
337 137 210707482392
356 59 838696205227
36 205 4536599018493
332 3 9111121487392
265 173 3967921588396
265 182 7785006086133
20 253 982770960478
182 68 9594498245826
64 277 6769303073840
249 89 9025083028749
63 284 6952000691686
279 90 3300766002717
68 184 6642148824369
26 340 2305498315679
53 124 5251225930551
102 172 5027398930088
286 60 1448844076999
98 192 1751182791295
251 335 3185829647731
156 166 4877920585237
133 250 8694440881853
